2024-04-07 21:26:00.204547: CosmicWatchDetector
2024-04-07 21:26:00.238043: 
2024-04-07 21:26:03.271654: Creating file: FileM023.txt
2024-04-07 21:26:03.970588: ##########################################################################################
2024-04-07 21:26:04.021423: ### CosmicWatch: The Desktop Muon Detector
2024-04-08 02:10:59.806744: 16473 17106413 159 27.66 2190519 25.30
2024-04-08 02:11:00.167139: 16474 17106775 236 40.44 2190628 24.98
2024-04-08 02:11:01.850073: 16475 17108457 124 23.92 2190732 24.87
2024-04-08 02:11:06.450976: 16476 17113056 448 112.41 2190925 25.30
2024-04-08 02:11:06.700395: 16477 17113315 127 24.18 2191032 25.09
2024-04-08 02:11:07.651165: 16478 17114264 210 35.78 2191135 24.98
2024-04-08 02:11:08.851779: 16479 17115458 79 20.03 2191327 25.30
2024-04-08 02:11:11.334188: 16480 17117952 344 64.67 2191434 24.87
2024-04-08 02:11:11.702723: 16481 17118318 78 19.92 2191714 25.30
2024-04-08 02:11:13.252189: 16482 17119867 88 20.96 2191908 25.41
2024-04-08 02:11:13.934409: 16483 17120552 389 81.58 2192015 25.20
2024-04-08 02:11:14.951709: 16484 17121558 112 22.94 2192118 24.87
2024-04-08 02:11:16.017623: 16485 17122636 88 20.96 2192309 24.98
2024-04-08 02:11:16.635731: 16486 17123250 60 17.43 2192417 24.98
2024-04-08 02:11:17.685984: 16487 17124309 312 55.68 2192520 25.30
2024-04-08 02:11:18.934392: 16488 17125547 335 61.77 2192711 24.87
2024-04-08 02:11:19.752810: 16489 17126373 415 95.00 2192818 24.66
2024-04-08 02:11:20.803038: 16490 17127425 195 33.17 2192921 25.20
2024-04-08 02:11:23.602204: 16491 17130223 263 45.37 2193112 24.98
2024-04-08 02:11:24.268250: 16492 17130895 305 53.88 2193224 24.77
2024-04-08 02:11:26.019595: 16493 17132637 345 64.98 2193327 25.52
2024-04-08 02:11:26.601547: 16494 17133217 57 16.93 2193609 24.87
2024-04-08 02:11:27.220049: 16495 17133837 723 388.29 2193803 24.98
2024-04-08 02:11:28.855593: 16496 17135479 335 61.77 2193910 25.63
2024-04-08 02:11:29.668508: 16497 17136295 408 90.57 2194013 25.30
2024-04-08 02:11:31.059218: 16498 17137682 149 26.42 2194206 24.77
2024-04-08 02:11:31.687168: 16499 17138312 455 117.03 2194313 24.98
2024-04-08 02:11:33.368399: 16500 17139985 591 188.65 2194418 25.41
2024-04-08 02:11:36.202068: 16501 17142830 221 37.76 2194611 25.20
2024-04-08 02:11:36.835554: 16502 17143462 58 17.10 2194718 24.98
2024-04-08 02:11:37.117975: 16503 17143738 142 25.64 2194821 24.77
2024-04-08 02:11:39.442692: 16504 17146065 88 20.96 2195014 25.30
2024-04-08 02:11:39.603790: 16505 17146228 67 18.51 2195121 25.20
2024-04-08 02:11:42.735905: 16506 17149362 362 70.92 2195224 24.98
2024-04-08 02:11:43.351732: 16507 17149977 67 18.51 2195420 24.77
2024-04-08 02:11:45.337828: 16508 17151964 284 49.41 2195527 24.87
2024-04-08 02:11:47.569422: 16509 17154200 83 20.46 2195632 24.87
2024-04-08 02:11:49.519579: 16510 17156157 227 38.83 2195825 25.41
2024-04-08 02:11:51.453419: 16511 17158092 157 27.40 2195932 24.98
2024-04-08 02:11:52.788041: 16512 17159428 313 56.02 2196035 24.44
2024-04-08 02:11:53.318871: 16513 17159950 217 37.04 2196228 24.44
2024-04-08 02:11:53.871966: 16514 17160504 243 41.74 2196336 24.77
2024-04-08 02:11:55.038238: 16515 17161674 248 42.69 2196439 25.20
2024-04-08 02:11:55.538773: 16516 17162184 96 21.67 2196632 24.44
2024-04-08 02:11:56.470046: 16517 17163116 496 144.49 2196740 25.20
2024-04-08 02:11:57.036613: 16518 17163672 287 50.23 2196843 24.87
2024-04-08 02:11:58.455540: 16519 17165090 83 20.46 2197037 24.87
2024-04-08 02:11:58.703457: 16520 17165343 263 45.37 2197149 24.87
2024-04-08 02:12:00.069969: 16521 17166712 217 37.04 2197252 24.87
2024-04-08 02:12:00.370170: 16522 17167011 67 18.51 2197445 24.87
2024-04-08 02:12:01.220289: 16523 17167854 563 181.65 2197552 24.87
2024-04-08 02:12:01.520385: 16524 17168158 414 93.93 2197655 24.77
2024-04-08 02:12:02.286095: 16525 17168922 775 556.41 2197848 24.66
2024-04-08 02:12:04.936613: 16526 17171574 291 50.97 2197955 24.66
2024-04-08 02:12:05.346102: 16527 17171989 220 37.58 2198059 25.30
2024-04-08 02:12:08.788860: 16528 17175439 243 41.74 2198256 24.98
2024-04-08 02:12:09.072609: 16529 17175726 217 37.04 2198363 25.41
2024-04-08 02:12:10.321193: 16530 17176962 325 59.05 2198466 24.77
2024-04-08 02:12:11.122406: 16531 17177777 89 21.05 2198659 24.87
2024-04-08 02:12:14.037760: 16532 17180681 103 22.23 2198770 25.09
2024-04-08 02:12:14.270858: 16533 17180917 390 82.70 2198873 24.98
2024-04-08 02:12:14.626246: 16534 17181269 524 150.73 2199066 24.98
2024-04-08 02:12:14.738123: 16535 17181387 195 33.17 2199175 24.66
2024-04-08 02:12:15.327481: 16536 17181971 409 91.12 2199281 24.98
2024-04-08 02:12:17.570303: 16537 17184217 505 145.23 2199474 25.09
2024-04-08 02:12:17.872777: 16538 17184525 135 24.92 2199583 24.87
2024-04-08 02:12:18.389743: 16539 17185041 216 36.85 2199686 25.20
2024-04-08 02:12:23.104860: 16540 17189757 114 23.10 2199879 25.09
2024-04-08 02:12:24.755803: 16541 17191418 56 16.76 2199986 25.30
2024-04-08 02:12:25.037476: 16542 17191688 403 88.99 2200089 24.98
2024-04-08 02:12:26.021129: 16543 17192683 313 56.02 2200281 25.30
2024-04-08 02:12:26.873377: 16544 17193525 428 101.58 2200388 24.98
2024-04-08 02:12:27.338371: 16545 17193990 604 210.97 2200494 24.44
2024-04-08 02:12:29.006890: 16546 17195670 167 28.76 2200516 24.77
2024-04-08 02:12:29.488481: 16547 17196155 115 23.18 2200711 25.30
2024-04-08 02:12:32.259146: 16548 17198915 371 73.82 2200818 24.98
2024-04-08 02:12:33.424048: 16549 17200082 386 80.48 2200921 24.98
2024-04-08 02:12:35.872371: 16550 17202533 396 85.28 2201115 24.77
2024-04-08 02:12:36.041369: 16551 17202712 63 17.91 2201223 24.98
2024-04-08 02:12:36.773832: 16552 17203430 527 155.96 2201326 25.20
2024-04-08 02:12:37.255388: 16553 17203921 255 43.96 2201519 24.98
2024-04-08 02:12:39.357311: 16554 17206022 170 29.19 2201626 25.20
2024-04-08 02:12:40.007562: 16555 17206679 169 29.05 2201729 25.20
2024-04-08 02:12:41.023111: 16556 17207689 364 71.71 2201925 24.77
2024-04-08 02:12:41.457441: 16557 17208121 89 21.05 2202032 24.98
2024-04-08 02:12:42.107480: 16558 17208776 327 59.28 2202138 25.20
2024-04-08 02:12:42.376487: 16559 17209036 224 38.29 2202155 25.20
2024-04-08 02:12:43.980859: 16560 17210649 384 80.08 2202348 24.87
2024-04-08 02:12:44.857344: 16561 17211525 396 85.28 2202455 25.09
2024-04-08 02:12:45.222798: 16562 17211895 659 253.36 2202558 25.20
2024-04-08 02:12:45.707244: 16563 17212381 102 22.15 2202751 24.98
2024-04-08 02:12:46.772607: 16564 17213444 89 21.05 2202858 24.87
2024-04-08 02:12:46.941767: 16565 17213608 174 29.79 2202961 24.77
2024-04-08 02:12:47.423009: 16566 17214090 172 29.49 2203158 25.52
2024-04-08 02:12:47.989664: 16567 17214668 63 17.91 2203266 24.87
2024-04-08 02:12:50.139864: 16568 17216812 463 119.23 2203369 24.87
2024-04-08 02:12:53.356512: 16569 17220034 526 158.17 2203563 24.98
2024-04-08 02:12:54.256667: 16570 17220931 69 18.79 2203671 24.77
2024-04-08 02:12:54.740056: 16571 17221413 508 144.95 2203777 25.52
2024-04-08 02:12:56.395969: 16572 17223072 74 19.44 2203794 25.30
2024-04-08 02:12:58.592054: 16573 17225271 236 40.44 2203986 24.98
2024-04-08 02:12:59.590150: 16574 17226269 92 21.32 2204093 24.77
2024-04-08 02:12:59.740413: 16575 17226416 135 24.92 2204198 24.77
2024-04-08 02:13:00.123657: 16576 17226804 89 21.05 2204391 25.20
2024-04-08 02:13:01.990375: 16577 17228669 142 25.64 2204498 25.41
2024-04-08 02:13:02.474119: 16578 17229147 359 69.86 2204601 25.41
2024-04-08 02:13:03.275657: 16579 17229963 76 19.69 2204794 24.87
2024-04-08 02:13:04.041992: 16580 17230730 63 17.91 2204901 24.77
2024-04-08 02:13:05.792138: 16581 17232471 99 21.91 2205004 25.20
2024-04-08 02:13:07.192139: 16582 17233870 83 20.46 2205197 25.09
2024-04-08 02:13:07.457425: 16583 17234137 243 41.74 2205304 25.09
2024-04-08 02:13:07.907401: 16584 17234594 199 33.86 2205587 24.77
2024-04-08 02:13:10.590878: 16585 17237280 268 46.26 2205780 24.98
2024-04-08 02:13:11.209389: 16586 17237898 271 46.93 2205888 24.98
2024-04-08 02:13:12.008390: 16587 17238693 307 54.48 2205991 25.09
2024-04-08 02:13:12.793263: 16588 17239486 71 19.06 2206184 24.44
2024-04-08 02:13:15.058765: 16589 17241755 89 21.05 2206291 24.77
2024-04-08 02:13:16.424249: 16590 17243114 102 22.15 2206394 24.77
2024-04-08 02:13:16.641705: 16591 17243325 62 17.75 2206586 25.09
2024-04-08 02:13:18.440052: 16592 17245123 117 23.34 2206693 25.41
2024-04-08 02:13:18.825606: 16593 17245513 396 85.28 2206798 25.09
2024-04-08 02:13:20.358185: 16594 17247056 403 88.99 2206990 24.66
2024-04-08 02:13:21.243718: 16595 17247941 98 21.83 2207097 24.98
2024-04-08 02:13:22.927131: 16596 17249612 179 30.55 2207200 24.77
2024-04-08 02:13:24.026453: 16597 17250719 70 18.93 2207396 24.44
2024-04-08 02:13:24.177236: 16598 17250868 69 18.79 2207503 24.87
2024-04-08 02:13:25.575220: 16599 17252275 408 90.57 2207607 25.09
2024-04-08 02:13:26.490979: 16600 17253182 88 20.96 2207800 25.20
2024-04-08 02:13:26.708313: 16601 17253404 294 51.51 2207907 25.20
2024-04-08 02:13:26.841927: 16602 17253539 440 109.25 2208015 24.87
2024-04-08 02:13:27.658062: 16603 17254348 63 17.91 2208208 25.20
2024-04-08 02:13:28.325242: 16604 17255023 280 48.67 2208316 24.98
2024-04-08 02:13:30.225309: 16605 17256925 224 38.29 2208419 25.09
2024-04-08 02:13:33.075359: 16606 17259775 71 19.06 2208612 24.98
2024-04-08 02:13:34.275412: 16607 17260976 67 18.51 2208720 25.09
2024-04-08 02:13:35.375429: 16608 17262076 140 25.42 2208823 25.20
2024-04-08 02:13:36.325876: 16609 17263035 179 30.55 2209015 24.77
2024-04-08 02:13:36.977118: 16610 17263677 56 16.76 2209122 25.20
2024-04-08 02:13:37.309249: 16611 17264014 230 39.39 2209226 24.98
2024-04-08 02:13:39.625680: 16612 17266336 371 73.82 2209419 24.66
2024-04-08 02:13:40.976228: 16613 17267676 316 56.81 2209526 25.20
2024-04-08 02:13:41.961207: 16614 17268660 78 19.92 2209629 24.87
2024-04-08 02:13:42.576326: 16615 17269286 66 18.36 2209822 24.87
2024-04-08 02:13:43.594729: 16616 17270297 245 42.08 2209931 24.98
2024-04-08 02:13:45.211274: 16617 17271920 327 59.28 2210034 25.20
2024-04-08 02:13:46.759420: 16618 17273459 280 48.67 2210227 25.20
2024-04-08 02:13:52.011938: 16619 17278727 56 16.76 2210334 24.77
2024-04-08 02:13:53.178180: 16620 17279892 294 51.51 2210439 24.44
2024-04-08 02:13:54.442464: 16621 17281151 384 80.08 2210631 25.30
2024-04-08 02:13:57.060332: 16622 17283772 263 45.37 2210742 24.87
2024-04-08 02:13:59.276855: 16623 17285985 207 35.26 2210846 24.87
2024-04-08 02:14:01.827316: 16624 17288543 99 21.91 2211039 25.30
2024-04-08 02:14:03.846206: 16625 17290568 121 23.66 2211146 24.98
2024-04-08 02:14:04.043929: 16626 17290758 70 18.93 2211252 25.30
2024-04-08 02:14:04.878242: 16627 17291603 355 68.30 2211446 25.20
2024-04-08 02:14:07.045552: 16628 17293762 300 52.79 2211553 24.98
2024-04-08 02:14:07.744367: 16629 17294472 126 24.09 2211658 24.98
2024-04-08 02:14:08.827591: 16630 17295543 350 66.46 2211851 24.87
2024-04-08 02:14:09.344213: 16631 17296061 121 23.66 2211959 24.98
2024-04-08 02:14:12.094639: 16632 17298824 332 61.17 2212062 24.87
2024-04-08 02:14:12.929829: 16633 17299647 316 56.81 2212255 24.77
2024-04-08 02:14:15.096389: 16634 17301830 56 16.76 2212362 24.87
2024-04-08 02:14:15.493761: 16635 17302212 236 40.44 2212468 24.87
2024-04-08 02:14:15.578034: 16636 17302301 124 23.92 2212485 24.77
2024-04-08 02:14:16.979330: 16637 17303712 58 17.10 2212677 24.87
2024-04-08 02:14:17.094609: 16638 17303822 414 93.93 2212784 24.66
2024-04-08 02:14:18.711403: 16639 17305435 297 52.13 2212887 25.52
2024-04-08 02:14:19.378292: 16640 17306114 113 23.02 2213087 24.98
2024-04-08 02:14:20.911569: 16641 17307643 152 26.78 2213194 24.77
2024-04-08 02:14:25.680796: 16642 17312417 112 22.94 2213297 25.20
2024-04-08 02:14:25.961988: 16643 17312701 344 64.67 2213491 25.09
2024-04-08 02:14:28.161847: 16644 17314895 259 44.69 2213598 24.77
2024-04-08 02:14:29.446734: 16645 17316174 57 16.93 2213701 25.30
2024-04-08 02:14:29.930717: 16646 17316666 195 33.17 2213894 25.30
2024-04-08 02:14:30.045453: 16647 17316786 476 129.76 2214001 25.41
2024-04-08 02:14:30.264093: 16648 17316995 51 15.86 2214109 24.77
2024-04-08 02:14:31.565976: 16649 17318297 335 61.77 2214126 24.66
2024-04-08 02:14:37.295935: 16650 17324035 253 43.55 2214318 24.87
2024-04-08 02:14:38.028629: 16651 17324771 287 50.23 2214425 24.66
2024-04-08 02:14:38.480527: 16652 17325228 441 109.77 2214528 24.77
2024-04-08 02:14:41.329414: 16653 17328074 69 18.79 2214720 24.66
2024-04-08 02:14:42.979914: 16654 17329725 408 90.57 2214828 25.09
2024-04-08 02:14:43.231177: 16655 17329980 344 64.67 2214931 25.20
2024-04-08 02:14:44.179579: 16656 17330929 355 68.30 2215124 24.87
2024-04-08 02:14:45.896934: 16657 17332642 76 19.69 2215231 24.87
2024-04-08 02:14:46.964417: 16658 17333702 312 55.68 2215336 25.41
2024-04-08 02:14:48.513559: 16659 17335268 76 19.69 2215529 24.98
2024-04-08 02:14:49.097189: 16660 17335845 275 47.73 2215637 24.98
2024-04-08 02:14:49.363408: 16661 17336102 338 62.67 2215743 24.98
2024-04-08 02:14:51.000893: 16662 17337753 231 39.55 2215760 25.20
2024-04-08 02:14:51.964939: 16663 17338718 108 22.63 2215953 24.77
2024-04-08 02:14:53.146800: 16664 17339890 221 37.76 2216060 25.09
2024-04-08 02:14:53.513952: 16665 17340269 286 49.78 2216163 25.09
2024-04-08 02:14:54.131286: 16666 17340890 61 17.60 2216357 24.77
2024-04-08 02:14:54.613361: 16667 17341360 51 15.86 2216464 24.87
2024-04-08 02:14:56.079337: 16668 17342824 96 21.67 2216567 24.66
2024-04-08 02:14:56.296784: 16669 17343048 112 22.94 2216761 24.66
2024-04-08 02:15:01.426003: 16670 17348176 227 38.83 2216868 25.20
2024-04-08 02:15:02.664030: 16671 17349415 286 49.78 2216971 25.30
2024-04-08 02:15:03.314207: 16672 17350068 79 20.03 2217164 24.98
2024-04-08 02:15:06.149362: 16673 17352905 97 21.75 2217271 24.87
2024-04-08 02:15:06.614421: 16674 17353353 121 23.66 2217377 24.87
2024-04-08 02:15:06.632267: 16675 17353378 277 48.09 2217394 24.87
2024-04-08 02:15:07.416136: 16676 17354173 62 17.75 2217587 24.77
2024-04-08 02:15:08.781179: 16677 17355542 156 27.28 2217695 24.44
2024-04-08 02:15:09.899241: 16678 17356654 295 51.75 2217798 25.41
2024-04-08 02:15:10.847654: 16679 17357608 82 20.36 2217996 24.66
2024-04-08 02:15:12.348514: 16680 17359118 366 72.41 2218104 24.66
2024-04-08 02:15:16.965351: 16681 17363721 504 143.61 2218207 25.20
2024-04-08 02:15:17.464654: 16682 17364235 71 19.06 2218400 25.41
2024-04-08 02:15:18.531679: 16683 17365299 178 30.40 2218508 25.20
2024-04-08 02:15:18.865191: 16684 17365626 280 48.67 2218613 25.63
2024-04-08 02:15:19.098177: 16685 17365867 121 23.66 2218806 25.20
2024-04-08 02:15:19.317172: 16686 17366079 312 55.68 2218913 25.41
2024-04-08 02:15:20.933549: 16687 17367693 127 24.18 2219197 24.87
2024-04-08 02:15:22.931802: 16688 17369703 242 41.58 2219388 25.20
2024-04-08 02:15:24.648480: 16689 17371420 252 43.42 2219495 24.98
2024-04-08 02:15:25.632187: 16690 17372408 115 23.18 2219598 25.20
2024-04-08 02:15:26.065690: 16691 17372835 57 16.93 2219789 24.87
2024-04-08 02:15:27.182606: 16692 17373949 51 15.86 2219896 24.77
2024-04-08 02:15:27.798675: 16693 17374576 71 19.06 2219999 24.98
2024-04-08 02:15:28.082684: 16694 17374850 348 65.64 2220191 24.77
2024-04-08 02:15:31.932879: 16695 17378705 229 39.22 2220300 24.87
2024-04-08 02:15:32.249814: 16696 17379031 335 61.77 2220403 24.98
2024-04-08 02:15:32.666366: 16697 17379435 639 249.88 2220595 24.98
2024-04-08 02:15:34.584106: 16698 17381358 371 73.82 2220702 24.66
2024-04-08 02:15:36.051006: 16699 17382828 63 17.91 2220806 24.66
2024-04-08 02:15:38.817369: 16700 17385591 51 15.86 2221089 24.66
2024-04-08 02:15:39.282434: 16701 17386053 280 48.67 2221282 24.98
2024-04-08 02:15:41.051066: 16702 17387824 62 17.75 2221389 24.87
2024-04-08 02:15:44.733815: 16703 17391508 291 50.97 2221492 24.77
2024-04-08 02:15:45.133688: 16704 17391914 304 53.73 2221686 24.66
2024-04-08 02:15:45.250583: 16705 17392028 112 22.94 2221793 24.98
2024-04-08 02:15:46.316993: 16706 17393091 385 80.11 2221896 25.20
2024-04-08 02:15:46.950293: 16707 17393733 67 18.51 2222089 25.30
2024-04-08 02:15:47.233309: 16708 17394017 579 187.32 2222196 24.44
2024-04-08 02:15:48.617078: 16709 17395404 60 17.43 2222302 25.20
2024-04-08 02:15:50.417217: 16710 17397199 97 21.75 2222495 25.41
2024-04-08 02:15:51.267193: 16711 17398051 216 36.85 2222603 24.98
2024-04-08 02:15:51.533977: 16712 17398323 713 333.08 2222706 24.66
2024-04-08 02:15:53.034099: 16713 17399816 63 17.91 2222907 24.98
2024-04-08 02:15:57.118851: 16714 17403905 323 58.48 2223015 25.30
2024-04-08 02:15:58.483372: 16715 17405266 92 21.32 2223119 24.44
2024-04-08 02:15:58.816301: 16716 17405598 224 38.29 2223312 25.20
2024-04-08 02:15:58.952459: 16717 17405734 255 43.96 2223419 24.87
2024-04-08 02:16:01.368024: 16718 17408164 225 38.48 2223522 24.98
2024-04-08 02:16:02.500237: 16719 17409286 300 52.79 2223715 25.30
2024-04-08 02:16:03.184856: 16720 17409981 207 35.26 2223822 24.87
2024-04-08 02:16:03.668058: 16721 17410459 339 62.98 2223925 24.77
2024-04-08 02:16:04.719157: 16722 17411510 463 119.23 2224120 25.20
2024-04-08 02:16:06.401659: 16723 17413205 56 16.76 2224227 24.87
2024-04-08 02:16:06.717626: 16724 17413506 74 19.44 2224330 25.41
2024-04-08 02:16:07.084862: 16725 17413885 99 21.91 2224526 24.66
2024-04-08 02:16:08.553213: 16726 17415348 267 46.14 2224633 25.52
2024-04-08 02:16:08.669734: 16727 17415472 284 49.41 2224736 24.98
2024-04-08 02:16:09.551312: 16728 17416341 428 101.58 2224929 24.87
2024-04-08 02:16:10.318412: 16729 17417118 216 36.85 2225037 24.77
2024-04-08 02:16:12.168628: 16730 17418968 280 48.67 2225140 24.77
2024-04-08 02:16:14.217650: 16731 17421011 63 17.91 2225338 25.20
2024-04-08 02:16:18.234888: 16732 17425037 92 21.32 2225445 24.66
2024-04-08 02:16:19.002308: 16733 17425808 281 48.90 2225548 24.87
2024-04-08 02:16:19.558932: 16734 17426358 231 39.55 2225741 25.41
2024-04-08 02:16:20.102360: 16735 17426912 348 65.64 2225848 25.41
2024-04-08 02:16:20.251797: 16736 17427050 467 121.56 2225951 25.20
2024-04-08 02:16:21.168372: 16737 17427974 71 19.06 2226144 24.98
2024-04-08 02:16:22.235346: 16738 17429032 334 61.44 2226254 25.20
2024-04-08 02:16:22.420208: 16739 17429216 463 119.23 2226357 24.98
2024-04-08 02:16:22.802009: 16740 17429613 92 21.32 2226552 25.20
2024-04-08 02:16:23.035220: 16741 17429836 543 164.77 2226659 25.30
2024-04-08 02:16:23.886557: 16742 17430692 295 51.75 2226762 24.77
2024-04-08 02:16:25.018023: 16743 17431831 304 53.73 2226955 24.87
2024-04-08 02:16:25.786974: 16744 17432600 237 40.69 2227063 24.77
2024-04-08 02:16:26.053804: 16745 17432854 199 33.86 2227166 25.20
2024-04-08 02:16:26.817983: 16746 17433618 387 81.05 2227359 25.09
2024-04-08 02:16:27.042785: 16747 17433850 368 72.93 2227467 24.98
2024-04-08 02:16:27.535752: 16748 17434343 600 203.87 2227570 25.30
2024-04-08 02:16:28.154059: 16749 17434968 255 43.96 2227763 25.30
2024-04-08 02:16:28.702879: 16750 17435519 366 72.41 2227875 24.77
2024-04-08 02:16:29.985597: 16751 17436796 302 53.30 2227981 25.30
2024-04-08 02:16:30.137137: 16752 17436945 57 16.93 2227997 24.87
2024-04-08 02:16:30.419106: 16753 17437227 108 22.63 2228190 25.30
2024-04-08 02:16:31.075458: 16754 17437886 440 109.25 2228297 24.87
2024-04-08 02:16:33.069299: 16755 17439883 140 25.42 2228400 24.66
2024-04-08 02:16:35.887862: 16756 17442705 53 16.22 2228592 24.87
2024-04-08 02:16:36.688092: 16757 17443502 440 109.25 2228700 24.98
2024-04-08 02:16:37.837985: 16758 17444648 295 51.75 2228803 25.30
2024-04-08 02:16:38.935147: 16759 17445743 403 88.99 2228997 25.20
2024-04-08 02:16:39.569926: 16760 17446377 192 32.67 2229104 25.41
2024-04-08 02:16:40.238313: 16761 17447047 106 22.47 2229207 25.41
2024-04-08 02:16:40.602984: 16762 17447414 96 21.67 2229399 24.44
2024-04-08 02:16:41.019415: 16763 17447834 325 59.05 2229507 24.77
2024-04-08 02:16:44.253438: 16764 17451077 348 65.64 2229613 25.20
2024-04-08 02:16:44.886592: 16765 17451700 145 25.96 2229629 24.77
2024-04-08 02:16:45.670742: 16766 17452496 97 21.75 2229822 24.66
2024-04-08 02:16:47.521777: 16767 17454338 274 47.52 2229929 25.20
2024-04-08 02:16:48.072096: 16768 17454883 505 145.23 2230032 24.87
2024-04-08 02:16:48.803891: 16769 17455621 441 109.77 2230227 24.66
2024-04-08 02:16:49.286776: 16770 17456101 79 20.03 2230334 24.87
2024-04-08 02:16:51.786924: 16771 17458605 135 24.92 2230437 25.20
2024-04-08 02:16:52.872049: 16772 17459701 327 59.28 2230630 25.30
2024-04-08 02:16:53.720335: 16773 17460549 295 51.75 2230738 25.30
2024-04-08 02:16:54.110177: 16774 17460931 227 38.83 2230841 25.09
2024-04-08 02:16:54.353886: 16775 17461172 96 21.67 2231033 24.66
2024-04-08 02:16:56.971710: 16776 17463797 348 65.64 2231140 24.87
2024-04-08 02:16:58.087433: 16777 17464909 115 23.18 2231246 24.44
2024-04-08 02:17:00.471553: 16778 17467308 287 50.23 2231263 24.66
2024-04-08 02:17:00.987470: 16779 17467822 547 162.22 2231457 24.77
2024-04-08 02:17:01.337339: 16780 17468172 691 332.16 2231568 25.09
2024-04-08 02:17:01.920370: 16781 17468742 115 23.18 2231671 25.30
2024-04-08 02:17:02.836810: 16782 17469659 268 46.26 2231863 24.77
