2024-04-05 21:20:51: CosmicWatchDetector
2024-04-05 21:20:51: 
2024-04-05 21:20:54: Creating file: FileM012.txt
2024-04-05 21:20:55: ##########################################################################################
2024-04-05 21:20:55: ### CosmicWatch: The Desktop Muon Detector
2024-04-05 22:19:38: 2490 3526161 63 17.91 338480 23.05
2024-04-05 22:19:43: 2491 3530490 107 22.55 338584 22.94
2024-04-05 22:19:46: 2492 3533791 79 20.03 338781 23.05
2024-04-05 22:19:48: 2493 3535750 60 17.43 338891 22.83
2024-04-05 22:19:49: 2494 3536849 448 112.41 338995 22.94
2024-04-05 22:19:49: 2495 3537211 448 112.41 339193 23.05
2024-04-05 22:19:50: 2496 3537759 77 19.81 339304 23.15
2024-04-05 22:19:51: 2497 3538516 79 20.03 339408 22.94
2024-04-05 22:19:53: 2498 3540933 348 65.64 339605 23.05
2024-04-05 22:19:53: 2499 3541068 89 21.05 339713 22.94
2024-04-05 22:19:55: 2500 3542589 399 87.30 339817 23.15
2024-04-05 22:20:01: 2501 3548622 63 17.91 340013 23.15
2024-04-05 22:20:02: 2502 3549561 185 31.51 340216 23.05
2024-04-05 22:20:04: 2503 3551763 487 132.65 340320 23.05
2024-04-05 22:20:06: 2504 3553967 387 81.05 340519 23.05
2024-04-05 22:20:07: 2505 3554449 92 21.32 340628 23.05
2024-04-05 22:20:07: 2506 3554783 338 62.67 340732 23.15
2024-04-05 22:20:07: 2507 3555000 78 19.92 340929 23.05
2024-04-05 22:20:13: 2508 3560643 177 30.25 341037 23.05
2024-04-05 22:20:13: 2509 3561112 487 132.65 341141 23.05
2024-04-05 22:20:15: 2510 3562430 49 15.48 341338 23.05
2024-04-05 22:20:15: 2511 3562694 419 97.20 341446 22.94
2024-04-05 22:20:16: 2512 3563367 60 17.43 341550 23.15
2024-04-05 22:20:16: 2513 3563766 376 76.43 341746 22.94
2024-04-05 22:20:17: 2514 3564879 463 119.23 341857 22.83
2024-04-05 22:20:20: 2515 3567734 275 47.73 341961 23.05
2024-04-05 22:20:21: 2516 3568393 56 16.76 342160 23.05
2024-04-05 22:20:21: 2517 3568668 444 109.09 342357 22.83
2024-04-05 22:20:24: 2518 3571716 352 66.89 342465 23.15
2024-04-05 22:20:25: 2519 3572920 179 30.55 342568 22.94
2024-04-05 22:20:26: 2520 3573754 428 101.58 342764 23.15
2024-04-05 22:20:27: 2521 3574337 396 85.28 342872 23.05
2024-04-05 22:20:28: 2522 3575917 77 19.81 342975 23.15
2024-04-05 22:20:29: 2523 3577081 71 19.06 343177 23.15
2024-04-05 22:20:31: 2524 3578980 194 33.00 343286 23.15
2024-04-05 22:20:33: 2525 3580984 359 69.86 343390 23.05
2024-04-05 22:20:35: 2526 3582842 473 126.29 343587 23.05
2024-04-05 22:20:36: 2527 3583330 399 87.30 343696 22.94
2024-04-05 22:20:36: 2528 3583461 345 64.98 343799 23.05
2024-04-05 22:20:37: 2529 3584951 287 50.23 343996 23.05
2024-04-05 22:20:38: 2530 3585834 115 23.18 344108 23.05
2024-04-05 22:20:38: 2531 3586133 91 21.23 344214 23.05
2024-04-05 22:20:39: 2532 3586907 316 56.81 344413 23.15
2024-04-05 22:20:40: 2533 3587854 205 34.91 344522 23.05
2024-04-05 22:20:42: 2534 3589398 560 175.34 344626 23.05
2024-04-05 22:20:42: 2535 3590080 371 73.82 344824 23.15
2024-04-05 22:20:43: 2536 3590750 176 30.09 344933 23.15
2024-04-05 22:20:44: 2537 3591771 167 28.76 345037 23.15
2024-04-05 22:20:45: 2538 3592909 688 328.69 345233 23.15
2024-04-05 22:20:45: 2539 3593044 408 90.57 345341 23.37
2024-04-05 22:20:46: 2540 3594015 387 81.05 345444 23.15
2024-04-05 22:20:47: 2541 3594838 368 72.93 345643 23.05
2024-04-05 22:20:47: 2542 3595025 344 64.67 345751 23.15
2024-04-05 22:20:48: 2543 3595334 408 90.57 345855 23.26
2024-04-05 22:20:50: 2544 3597795 143 25.74 346056 23.15
2024-04-05 22:20:50: 2545 3598147 415 95.00 346165 23.05
2024-04-05 22:20:52: 2546 3599468 536 160.18 346269 23.05
2024-04-05 22:20:53: 2547 3600871 159 27.66 346466 23.05
2024-04-05 22:20:54: 2548 3601511 56 16.76 346575 22.94
2024-04-05 22:20:56: 2549 3603614 341 63.69 346679 23.15
2024-04-05 22:20:56: 2550 3604072 287 50.23 346879 23.05
2024-04-05 22:20:58: 2551 3605545 76 19.69 346987 23.15
2024-04-05 22:20:59: 2552 3606537 391 82.35 347090 23.15
2024-04-05 22:21:00: 2553 3607359 353 67.64 347286 23.05
2024-04-05 22:21:00: 2554 3608181 53 16.22 347394 23.05
2024-04-05 22:21:01: 2555 3608286 371 73.82 347498 23.15
2024-04-05 22:21:01: 2556 3608597 515 147.53 347695 22.94
2024-04-05 22:21:03: 2557 3610690 113 23.02 347803 23.15
2024-04-05 22:21:04: 2558 3611456 368 72.93 347910 23.15
2024-04-05 22:21:04: 2559 3611581 275 47.73 347926 23.05
2024-04-05 22:21:05: 2560 3612967 103 22.23 348129 23.15
2024-04-05 22:21:06: 2561 3614052 48 15.29 348237 23.15
2024-04-05 22:21:07: 2562 3614489 519 154.30 348341 23.15
2024-04-05 22:21:07: 2563 3614961 263 45.37 348539 23.05
2024-04-05 22:21:11: 2564 3618653 441 109.77 348647 23.05
2024-04-05 22:21:12: 2565 3620093 159 27.66 348751 23.05
2024-04-05 22:21:13: 2566 3620665 344 64.67 348948 23.05
2024-04-05 22:21:14: 2567 3621402 226 38.63 349057 23.15
2024-04-05 22:21:14: 2568 3621725 123 23.83 349161 23.05
2024-04-05 22:21:17: 2569 3624776 60 17.43 349361 23.05
2024-04-05 22:21:18: 2570 3625802 159 27.66 349469 23.15
2024-04-05 22:21:19: 2571 3626551 143 25.74 349573 23.05
2024-04-05 22:21:23: 2572 3630436 459 117.54 349774 23.15
2024-04-05 22:21:23: 2573 3631076 177 30.25 349882 23.05
2024-04-05 22:21:24: 2574 3631949 62 17.75 349986 23.15
2024-04-05 22:21:28: 2575 3635905 115 23.18 350183 23.05
2024-04-05 22:21:28: 2576 3636222 519 154.30 350293 22.94
2024-04-05 22:21:29: 2577 3637024 451 113.08 350401 23.15
2024-04-05 22:21:32: 2578 3639881 220 37.58 350601 23.05
2024-04-05 22:21:33: 2579 3640336 433 104.37 350709 23.05
2024-04-05 22:21:35: 2580 3642486 440 109.25 350813 23.05
2024-04-05 22:21:35: 2581 3643153 359 69.86 351011 23.05
2024-04-05 22:21:36: 2582 3643329 359 69.86 351119 23.15
2024-04-05 22:21:36: 2583 3643598 62 17.75 351223 22.83
2024-04-05 22:21:37: 2584 3644543 423 97.36 351420 23.05
2024-04-05 22:21:37: 2585 3645169 127 24.18 351533 23.05
2024-04-05 22:21:38: 2586 3645617 332 61.17 351637 23.15
2024-04-05 22:21:38: 2587 3646110 455 117.03 351837 23.05
2024-04-05 22:21:39: 2588 3646646 440 109.25 351945 23.05
2024-04-05 22:21:45: 2589 3653075 271 46.93 352049 23.15
2024-04-05 22:21:46: 2590 3654237 403 88.99 352247 23.05
2024-04-05 22:21:47: 2591 3655194 138 25.22 352355 23.15
2024-04-05 22:21:49: 2592 3656355 103 22.23 352459 23.15
2024-04-05 22:21:49: 2593 3656686 307 54.48 352657 23.05
2024-04-05 22:21:51: 2594 3658798 537 162.17 352765 23.15
2024-04-05 22:21:51: 2595 3658953 358 69.10 352869 23.15
2024-04-05 22:21:53: 2596 3660735 93 21.41 353066 22.94
2024-04-05 22:21:54: 2597 3661596 514 147.76 353180 23.05
2024-04-05 22:21:54: 2598 3661769 440 109.25 353284 23.05
2024-04-05 22:21:55: 2599 3662685 358 69.10 353486 23.15
2024-04-05 22:21:58: 2600 3666273 71 19.06 353594 23.15
2024-04-05 22:21:59: 2601 3667043 515 147.53 353698 23.05
2024-04-05 22:22:00: 2602 3667830 88 20.96 353894 23.05
2024-04-05 22:22:00: 2603 3668090 159 27.66 354002 23.05
2024-04-05 22:22:01: 2604 3668384 312 55.68 354105 23.15
2024-04-05 22:22:01: 2605 3668998 287 50.23 354305 23.15
2024-04-05 22:22:02: 2606 3669571 77 19.81 354415 23.05
2024-04-05 22:22:03: 2607 3670643 120 23.58 354519 23.15
2024-04-05 22:22:03: 2608 3671017 83 20.46 354717 23.05
2024-04-05 22:22:04: 2609 3672078 231 39.55 354825 23.15
2024-04-05 22:22:05: 2610 3672945 274 47.52 354929 23.05
2024-04-05 22:22:06: 2611 3673780 120 23.58 355126 23.15
2024-04-05 22:22:07: 2612 3675015 101 22.08 355235 23.05
2024-04-05 22:22:11: 2613 3678486 515 147.53 355523 23.05
2024-04-05 22:22:12: 2614 3679615 399 87.30 355722 23.15
2024-04-05 22:22:12: 2615 3679917 92 21.32 355830 23.15
2024-04-05 22:22:14: 2616 3681612 300 52.79 355934 22.94
2024-04-05 22:22:15: 2617 3683130 147 26.19 356132 23.15
2024-04-05 22:22:16: 2618 3684170 413 94.40 356241 23.15
2024-04-05 22:22:22: 2619 3689753 92 21.32 356344 23.15
2024-04-05 22:22:23: 2620 3690417 56 16.76 356540 22.94
2024-04-05 22:22:26: 2621 3693975 153 26.90 356648 23.05
2024-04-05 22:22:26: 2622 3694189 172 29.49 356752 23.05
2024-04-05 22:22:28: 2623 3696108 83 20.46 356951 23.05
2024-04-05 22:22:29: 2624 3697099 62 17.75 357060 22.94
2024-04-05 22:22:31: 2625 3698652 344 64.67 357164 23.05
2024-04-05 22:22:31: 2626 3698928 478 129.43 357361 23.15
2024-04-05 22:22:35: 2627 3702530 376 76.43 357473 23.05
2024-04-05 22:22:35: 2628 3703258 295 51.75 357577 23.05
2024-04-05 22:22:36: 2629 3703477 162 28.06 357774 23.05
2024-04-05 22:22:36: 2630 3703789 163 28.20 357882 23.15
2024-04-05 22:22:38: 2631 3705718 335 61.77 357986 22.94
2024-04-05 22:22:42: 2632 3709695 504 143.61 358189 23.15
2024-04-05 22:22:43: 2633 3710446 56 16.76 358297 23.05
2024-04-05 22:22:43: 2634 3710684 391 82.35 358401 23.15
2024-04-05 22:22:44: 2635 3711414 408 90.57 358598 23.05
2024-04-05 22:22:46: 2636 3714174 99 21.91 358707 23.05
2024-04-05 22:22:51: 2637 3719159 110 22.78 358811 23.15
2024-04-05 22:22:52: 2638 3719699 142 25.64 359008 23.05
2024-04-05 22:22:53: 2639 3720879 387 81.05 359118 23.15
2024-04-05 22:24:19: 5 11638 517 151.05 503 22.62
2024-04-05 22:24:22: 6 14302 60 17.43 516 22.72
2024-04-05 22:24:22: 7 14545 295 51.75 532 22.94
2024-04-05 22:24:22: 8 14940 387 81.05 729 22.51
2024-04-05 22:24:23: 9 15250 440 109.25 839 22.72
2024-04-05 22:24:23: 10 15990 344 64.67 943 22.83
2024-04-05 22:24:29: 11 21712 435 104.92 1146 22.62
2024-04-05 22:24:29: 12 21952 63 17.91 1256 22.62
2024-04-05 22:24:31: 13 23742 88 20.96 1359 22.62
2024-04-05 22:24:32: 14 24392 393 83.55 1556 22.62
2024-04-05 22:24:33: 15 25713 199 33.86 1667 22.83
2024-04-05 22:24:34: 16 26796 51 15.86 1770 22.72
2024-04-05 22:24:34: 17 27022 79 20.03 1967 22.72
2024-04-05 22:24:38: 18 30440 140 25.42 2077 22.51
2024-04-05 22:24:38: 19 30771 316 56.81 2181 22.62
2024-04-05 22:24:39: 20 31407 457 118.95 2380 22.72
2024-04-05 22:24:39: 21 31559 268 46.26 2490 22.62
2024-04-05 22:24:39: 22 31712 261 45.09 2597 22.72
2024-04-05 22:24:39: 23 32005 60 17.43 2613 22.72
2024-04-05 22:24:41: 24 34018 352 66.89 2810 22.72
2024-04-05 22:24:42: 25 34999 806 675.82 2920 22.51
2024-04-05 22:24:44: 26 36535 56 16.76 3023 22.83
2024-04-05 22:24:44: 27 36778 61 17.60 3219 22.72
2024-04-05 22:24:45: 28 37867 366 72.41 3329 22.51
2024-04-05 22:24:46: 29 38362 162 28.06 3433 22.62
2024-04-05 22:24:46: 30 39140 377 76.28 3633 22.51
2024-04-05 22:24:47: 31 39992 172 29.49 3743 22.72
2024-04-05 22:24:48: 32 40785 327 59.28 3847 22.62
2024-04-05 22:24:50: 33 43050 166 28.62 4044 22.51
2024-04-05 22:24:53: 34 45869 105 22.39 4153 22.62
2024-04-05 22:24:55: 35 47469 432 101.61 4256 22.62
2024-04-05 22:24:55: 36 47754 105 22.39 4453 22.62
2024-04-05 22:24:57: 37 49555 432 101.61 4563 22.51
2024-04-05 22:25:00: 38 52548 213 36.33 4666 22.51
2024-04-05 22:25:00: 39 52938 63 17.91 4869 22.83
2024-04-05 22:25:01: 40 53752 253 43.55 4980 22.62
2024-04-05 22:25:02: 41 54874 94 21.50 5083 22.62
2024-04-05 22:25:08: 42 61087 368 72.93 5280 22.72
