2024-04-06 10:02:03: CosmicWatchDetector
2024-04-06 10:02:03: 
2024-04-06 10:02:06: Creating file: FileM016.txt
2024-04-06 10:02:07: ##########################################################################################
2024-04-06 10:02:07: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 14:02:45: 10750 14447327 88 20.96 1448406 22.19
2024-04-06 14:02:46: 10751 14448468 463 119.23 1448602 22.19
2024-04-06 14:02:47: 10752 14450074 344 64.67 1448711 22.19
2024-04-06 14:02:48: 10753 14450395 71 19.06 1448815 22.19
2024-04-06 14:02:54: 10754 14456977 489 138.11 1449011 22.19
2024-04-06 14:02:56: 10755 14458759 440 109.25 1449121 22.19
2024-04-06 14:02:57: 10756 14459957 56 16.76 1449226 22.19
2024-04-06 14:02:58: 10757 14460206 355 68.30 1449422 22.19
2024-04-06 14:02:58: 10758 14460323 174 29.79 1449533 22.19
2024-04-06 14:03:01: 10759 14463398 344 64.67 1449638 22.19
2024-04-06 14:03:03: 10760 14466117 396 85.28 1449833 22.19
2024-04-06 14:03:04: 10761 14466925 135 24.92 1449942 22.19
2024-04-06 14:03:07: 10762 14470111 165 28.48 1450050 22.19
2024-04-06 14:03:08: 10763 14470185 99 21.91 1450067 22.19
2024-04-06 14:03:08: 10764 14470473 403 88.99 1450262 22.19
2024-04-06 14:03:10: 10765 14473084 172 29.49 1450372 22.19
2024-04-06 14:03:12: 10766 14474828 472 125.87 1450476 22.19
2024-04-06 14:03:13: 10767 14475634 319 57.64 1450672 22.19
2024-04-06 14:03:13: 10768 14476055 636 231.85 1450782 22.19
2024-04-06 14:03:14: 10769 14476181 92 21.32 1450889 22.19
2024-04-06 14:03:18: 10770 14480806 224 38.29 1451084 22.19
2024-04-06 14:03:20: 10771 14482613 348 65.64 1451193 22.19
2024-04-06 14:03:22: 10772 14484613 184 31.36 1451298 22.19
2024-04-06 14:03:23: 10773 14485972 96 21.67 1451497 22.19
2024-04-06 14:03:28: 10774 14490596 295 51.75 1451606 22.19
2024-04-06 14:03:28: 10775 14490708 143 25.74 1451717 22.19
2024-04-06 14:03:29: 10776 14491203 271 46.93 1451734 22.19
2024-04-06 14:03:29: 10777 14491663 345 64.98 1451930 22.19
2024-04-06 14:03:30: 10778 14492575 423 97.36 1452039 22.19
2024-04-06 14:03:33: 10779 14495959 112 22.94 1452146 22.19
2024-04-06 14:03:37: 10780 14499394 131 24.54 1452342 22.19
2024-04-06 14:03:38: 10781 14501114 60 17.43 1452451 22.19
2024-04-06 14:03:39: 10782 14501601 465 122.12 1452556 22.19
2024-04-06 14:03:40: 10783 14502224 206 35.07 1452751 22.19
2024-04-06 14:03:40: 10784 14502497 207 35.26 1452860 22.19
2024-04-06 14:03:40: 10785 14502771 327 59.28 1452964 22.19
2024-04-06 14:03:43: 10786 14505697 236 40.44 1453160 22.19
2024-04-06 14:03:43: 10787 14506034 259 44.69 1453269 22.19
2024-04-06 14:03:45: 10788 14507900 499 141.24 1453372 22.19
2024-04-06 14:03:46: 10789 14508578 76 19.69 1453573 22.19
2024-04-06 14:03:47: 10790 14509864 249 42.85 1453682 22.19
2024-04-06 14:03:49: 10791 14511330 227 38.83 1453787 22.19
2024-04-06 14:03:50: 10792 14513047 202 34.38 1453982 22.19
2024-04-06 14:03:52: 10793 14514982 600 203.87 1454090 22.19
2024-04-06 14:03:54: 10794 14516762 94 21.50 1454195 22.19
2024-04-06 14:03:55: 10795 14518012 409 91.12 1454391 22.19
2024-04-06 14:03:56: 10796 14519036 335 61.77 1454499 22.19
2024-04-06 14:03:57: 10797 14519387 122 23.75 1454606 22.19
2024-04-06 14:03:58: 10798 14521132 463 119.23 1454802 22.19
2024-04-06 14:04:00: 10799 14522279 575 187.30 1454911 22.19
2024-04-06 14:04:05: 10800 14527246 135 24.92 1455019 22.19
2024-04-06 14:04:05: 10801 14527342 110 22.78 1455036 22.19
2024-04-06 14:04:08: 10802 14530490 56 16.76 1455231 22.19
2024-04-06 14:04:09: 10803 14531470 126 24.09 1455340 22.19
2024-04-06 14:04:09: 10804 14531867 105 22.39 1455445 22.19
2024-04-06 14:04:10: 10805 14532795 435 104.92 1455641 22.19
2024-04-06 14:04:14: 10806 14537016 412 92.93 1455749 22.19
2024-04-06 14:04:15: 10807 14537229 211 35.96 1455856 22.19
2024-04-06 14:04:16: 10808 14538508 76 19.69 1456051 22.19
2024-04-06 14:04:17: 10809 14539846 112 22.94 1456161 22.19
2024-04-06 14:04:18: 10810 14540562 99 21.91 1456266 22.19
2024-04-06 14:04:19: 10811 14542070 448 112.41 1456462 22.19
2024-04-06 14:04:20: 10812 14542590 300 52.79 1456571 22.19
2024-04-06 14:04:21: 10813 14543465 192 32.67 1456857 22.19
2024-04-06 14:04:22: 10814 14544287 448 112.41 1457051 22.19
2024-04-06 14:04:22: 10815 14545147 391 82.35 1457162 22.19
2024-04-06 14:04:23: 10816 14545622 96 21.67 1457266 22.19
2024-04-06 14:04:24: 10817 14546661 304 53.73 1457460 22.19
2024-04-06 14:04:25: 10818 14547770 780 538.09 1457569 22.19
2024-04-06 14:04:27: 10819 14549739 153 26.90 1457673 22.19
2024-04-06 14:04:29: 10820 14552004 91 21.23 1457868 22.19
2024-04-06 14:04:30: 10821 14552333 399 87.30 1457977 22.19
2024-04-06 14:04:30: 10822 14552731 313 56.02 1458082 22.19
2024-04-06 14:04:31: 10823 14554135 176 30.09 1458277 22.19
2024-04-06 14:04:33: 10824 14555729 536 160.18 1458385 22.19
2024-04-06 14:04:37: 10825 14559720 483 132.60 1458495 22.19
2024-04-06 14:04:38: 10826 14560786 408 90.57 1458782 22.19
2024-04-06 14:04:40: 10827 14562593 499 141.24 1458978 22.19
2024-04-06 14:04:42: 10828 14564636 704 326.52 1459088 22.19
2024-04-06 14:04:43: 10829 14565489 295 51.75 1459192 22.19
2024-04-06 14:04:43: 10830 14565782 459 117.54 1459388 22.19
2024-04-06 14:04:43: 10831 14566177 51 15.86 1459497 22.19
2024-04-06 14:04:44: 10832 14566636 192 32.67 1459601 22.19
2024-04-06 14:04:47: 10833 14569813 77 19.81 1459799 22.19
2024-04-06 14:04:48: 10834 14570252 499 141.24 1459907 22.19
2024-04-06 14:04:48: 10835 14570572 280 48.67 1460011 22.19
2024-04-06 14:04:50: 10836 14572695 366 72.41 1460207 22.19
2024-04-06 14:04:50: 10837 14573049 575 187.30 1460315 22.19
2024-04-06 14:04:51: 10838 14573710 387 81.05 1460419 22.19
2024-04-06 14:04:52: 10839 14574482 384 80.08 1460618 22.19
2024-04-06 14:04:53: 10840 14575563 67 18.51 1460727 22.19
2024-04-06 14:04:55: 10841 14577592 108 22.63 1460831 22.19
2024-04-06 14:04:57: 10842 14579548 85 20.67 1461028 22.19
2024-04-06 14:04:57: 10843 14579851 380 78.12 1461137 22.19
2024-04-06 14:04:59: 10844 14581899 353 67.64 1461242 22.19
2024-04-06 14:04:59: 10845 14582128 344 64.67 1461438 22.19
2024-04-06 14:05:00: 10846 14582664 126 24.09 1461547 22.19
2024-04-06 14:05:01: 10847 14583260 316 56.81 1461651 22.19
2024-04-06 14:05:01: 10848 14584014 455 117.03 1461846 22.19
2024-04-06 14:05:07: 10849 14590211 478 129.43 1461955 22.19
2024-04-06 14:05:08: 10850 14590504 49 15.48 1462059 22.19
2024-04-06 14:05:10: 10851 14592698 284 49.41 1462260 22.19
2024-04-06 14:05:11: 10852 14593263 519 154.30 1462369 22.19
2024-04-06 14:05:12: 10853 14594720 300 52.79 1462473 22.19
2024-04-06 14:05:13: 10854 14596107 127 24.18 1462669 22.19
2024-04-06 14:05:16: 10855 14598739 344 64.67 1462778 22.19
2024-04-06 14:05:16: 10856 14599022 368 72.93 1462882 22.19
2024-04-06 14:05:17: 10857 14599850 69 18.79 1463078 22.19
2024-04-06 14:05:18: 10858 14600723 83 20.46 1463187 22.19
2024-04-06 14:05:18: 10859 14600981 319 57.64 1463291 22.19
2024-04-06 14:05:19: 10860 14601768 102 22.15 1463487 22.19
2024-04-06 14:05:20: 10861 14602419 50 15.67 1463601 22.19
2024-04-06 14:05:20: 10862 14602669 304 53.73 1463705 22.19
2024-04-06 14:05:20: 10863 14603135 527 155.96 1463904 22.19
2024-04-06 14:05:22: 10864 14604346 131 24.54 1464016 22.19
2024-04-06 14:05:25: 10865 14607718 112 22.94 1464121 22.19
2024-04-06 14:05:29: 10866 14611331 76 19.69 1464317 22.19
2024-04-06 14:05:29: 10867 14611915 103 22.23 1464426 22.19
2024-04-06 14:05:30: 10868 14612340 243 41.74 1464533 22.19
2024-04-06 14:05:32: 10869 14615206 335 61.77 1464732 22.29
2024-04-06 14:05:33: 10870 14615574 69 18.79 1464841 22.19
2024-04-06 14:05:34: 10871 14616852 79 20.03 1464946 22.19
2024-04-06 14:05:35: 10872 14617489 176 30.09 1465141 22.19
2024-04-06 14:05:37: 10873 14620024 56 16.76 1465250 22.19
2024-04-06 14:05:38: 10874 14620290 624 242.54 1465355 22.19
2024-04-06 14:05:38: 10875 14620723 284 49.41 1465551 22.19
2024-04-06 14:05:41: 10876 14624052 195 33.17 1465661 22.19
2024-04-06 14:05:43: 10877 14626189 316 56.81 1465768 22.19
2024-04-06 14:05:44: 10878 14627013 93 21.41 1465784 22.19
2024-04-06 14:05:47: 10879 14629920 334 61.44 1465982 22.19
2024-04-06 14:05:48: 10880 14630689 323 58.48 1466091 22.19
2024-04-06 14:05:48: 10881 14630998 348 65.64 1466196 22.19
2024-04-06 14:05:50: 10882 14633204 192 32.67 1466392 22.19
2024-04-06 14:05:52: 10883 14634699 319 57.64 1466501 22.19
2024-04-06 14:05:52: 10884 14635112 385 80.11 1466605 22.19
2024-04-06 14:05:54: 10885 14636853 147 26.19 1466802 22.19
2024-04-06 14:05:55: 10886 14637355 387 81.05 1466911 22.19
2024-04-06 14:05:55: 10887 14638032 391 82.35 1467015 22.19
2024-04-06 14:05:56: 10888 14638286 83 20.46 1467211 22.19
2024-04-06 14:05:57: 10889 14639966 485 135.76 1467323 22.19
2024-04-06 14:05:58: 10890 14640711 193 32.84 1467430 22.19
2024-04-06 14:06:00: 10891 14642255 536 160.18 1467446 22.19
2024-04-06 14:06:00: 10892 14642576 113 23.02 1467642 22.19
2024-04-06 14:06:02: 10893 14644423 408 90.57 1467751 22.19
2024-04-06 14:06:05: 10894 14647387 335 61.77 1467855 22.19
2024-04-06 14:06:05: 10895 14647644 127 24.18 1468050 22.19
2024-04-06 14:06:05: 10896 14647973 391 82.35 1468160 22.19
2024-04-06 14:06:06: 10897 14649027 69 18.79 1468264 22.19
2024-04-06 14:06:07: 10898 14649292 345 64.98 1468460 22.19
2024-04-06 14:06:07: 10899 14650153 61 17.60 1468574 22.19
2024-04-06 14:06:09: 10900 14651293 83 20.46 1468679 22.19
2024-04-06 14:06:09: 10901 14651817 364 71.71 1468875 22.19
2024-04-06 14:06:10: 10902 14652443 56 16.76 1468984 22.19
2024-04-06 14:06:10: 10903 14652731 408 90.57 1469091 22.19
2024-04-06 14:06:10: 10904 14652983 319 57.64 1469107 22.19
2024-04-06 14:06:10: 10905 14653254 78 19.92 1469303 22.19
2024-04-06 14:06:11: 10906 14654128 243 41.74 1469411 22.19
2024-04-06 14:06:12: 10907 14654461 121 23.66 1469516 22.19
2024-04-06 14:06:13: 10908 14655352 113 23.02 1469715 22.19
2024-04-06 14:06:13: 10909 14655543 357 68.97 1469824 22.19
2024-04-06 14:06:14: 10910 14656395 385 80.11 1469928 22.19
2024-04-06 14:06:15: 10911 14657976 428 101.58 1470124 22.19
2024-04-06 14:06:16: 10912 14659011 113 23.02 1470233 22.19
2024-04-06 14:06:18: 10913 14660541 376 76.43 1470338 22.19
2024-04-06 14:06:18: 10914 14661126 152 26.78 1470534 22.19
2024-04-06 14:06:20: 10915 14662568 266 46.00 1470643 22.19
2024-04-06 14:06:21: 10916 14663351 284 49.41 1470932 22.19
2024-04-06 14:06:25: 10917 14667737 79 20.03 1471128 22.19
2024-04-06 14:06:26: 10918 14668935 476 129.76 1471237 22.19
2024-04-06 14:06:26: 10919 14669236 415 95.00 1471341 22.19
2024-04-06 14:06:27: 10920 14670193 124 23.92 1471536 22.19
2024-04-06 14:06:29: 10921 14671595 105 22.39 1471645 22.19
2024-04-06 14:06:30: 10922 14672762 335 61.77 1471750 22.19
2024-04-06 14:06:30: 10923 14673189 159 27.66 1471946 22.19
2024-04-06 14:06:31: 10924 14673941 97 21.75 1472055 22.19
2024-04-06 14:06:32: 10925 14674468 71 19.06 1472159 22.19
2024-04-06 14:06:32: 10926 14674809 108 22.63 1472357 22.19
2024-04-06 14:06:36: 10927 14678441 88 20.96 1472467 22.19
2024-04-06 14:06:36: 10928 14679248 82 20.36 1472574 22.19
2024-04-06 14:06:37: 10929 14679625 319 57.64 1472591 22.19
2024-04-06 14:06:39: 10930 14681442 179 30.55 1472786 22.19
2024-04-06 14:06:41: 10931 14684152 305 53.88 1472895 22.19
2024-04-06 14:06:42: 10932 14685251 96 21.67 1473000 22.19
2024-04-06 14:06:43: 10933 14685611 415 95.00 1473196 22.19
2024-04-06 14:06:43: 10934 14686288 63 17.91 1473304 22.19
2024-04-06 14:06:46: 10935 14689159 167 28.76 1473408 22.19
2024-04-06 14:06:47: 10936 14689893 184 31.36 1473609 22.19
2024-04-06 14:06:48: 10937 14691135 273 47.25 1473719 22.19
2024-04-06 14:06:50: 10938 14692421 671 277.06 1473826 22.19
2024-04-06 14:06:50: 10939 14693234 401 87.91 1474022 22.19
2024-04-06 14:06:51: 10940 14693711 408 90.57 1474131 22.19
2024-04-06 14:06:52: 10941 14694378 93 21.41 1474238 22.19
2024-04-06 14:06:53: 10942 14695588 262 45.24 1474255 22.19
2024-04-06 14:06:53: 10943 14696079 248 42.69 1474451 22.19
2024-04-06 14:06:54: 10944 14696307 291 50.97 1474560 22.19
2024-04-06 14:06:56: 10945 14699264 67 18.51 1474667 22.19
2024-04-06 14:06:57: 10946 14699907 294 51.51 1474863 22.19
2024-04-06 14:06:58: 10947 14700403 504 143.61 1474972 22.19
2024-04-06 14:06:58: 10948 14701224 448 112.41 1475077 22.19
2024-04-06 14:06:59: 10949 14701681 88 20.96 1475273 22.19
2024-04-06 14:07:00: 10950 14703192 140 25.42 1475382 22.19
2024-04-06 14:07:01: 10951 14703828 391 82.35 1475487 22.19
2024-04-06 14:07:02: 10952 14704852 240 41.21 1475682 22.19
2024-04-06 14:07:02: 10953 14705059 177 30.25 1475791 22.19
2024-04-06 14:07:03: 10954 14705581 94 21.50 1475899 22.19
2024-04-06 14:07:04: 10955 14706647 369 73.42 1475916 22.19
2024-04-06 14:07:05: 10956 14707401 135 24.92 1476114 22.19
2024-04-06 14:07:06: 10957 14708860 455 117.03 1476224 22.19
2024-04-06 14:07:08: 10958 14710444 103 22.23 1476328 22.19
2024-04-06 14:07:10: 10959 14712325 141 25.53 1476527 22.19
2024-04-06 14:07:10: 10960 14712573 158 27.53 1476636 22.19
2024-04-06 14:07:11: 10961 14713479 286 49.78 1476740 22.19
2024-04-06 14:07:12: 10962 14714733 56 16.76 1476935 22.19
2024-04-06 14:07:12: 10963 14714954 327 59.28 1477044 22.19
2024-04-06 14:07:13: 10964 14715911 384 80.08 1477149 22.19
2024-04-06 14:07:15: 10965 14718304 143 25.74 1477346 22.19
2024-04-06 14:07:16: 10966 14719126 295 51.75 1477455 22.19
2024-04-06 14:07:21: 10967 14723450 499 141.24 1477562 22.19
2024-04-06 14:07:21: 10968 14723775 270 46.71 1477579 22.19
2024-04-06 14:07:22: 10969 14724355 184 31.36 1477775 22.19
2024-04-06 14:07:24: 10970 14727077 280 48.67 1477885 22.19
2024-04-06 14:07:24: 10971 14727191 71 19.06 1477990 22.19
2024-04-06 14:07:27: 10972 14729660 220 37.58 1478185 22.19
2024-04-06 14:07:27: 10973 14730251 249 42.85 1478294 22.19
2024-04-06 14:07:29: 10974 14731702 457 118.95 1478398 22.19
2024-04-06 14:07:29: 10975 14731938 103 22.23 1478599 22.19
2024-04-06 14:07:29: 10976 14732111 508 144.95 1478708 22.19
2024-04-06 14:07:29: 10977 14732218 489 138.11 1478813 22.19
2024-04-06 14:07:30: 10978 14732472 192 32.67 1479009 22.19
2024-04-06 14:07:33: 10979 14736124 226 38.63 1479118 22.19
2024-04-06 14:07:34: 10980 14736912 624 242.54 1479226 22.19
2024-04-06 14:07:37: 10981 14739443 307 54.48 1479243 22.19
2024-04-06 14:07:39: 10982 14742248 127 24.18 1479440 22.19
2024-04-06 14:07:43: 10983 14745692 73 19.32 1479549 22.19
2024-04-06 14:07:45: 10984 14748154 455 117.03 1479653 22.29
2024-04-06 14:07:48: 10985 14750711 71 19.06 1479851 22.19
2024-04-06 14:07:48: 10986 14751301 361 70.62 1479960 22.19
2024-04-06 14:07:49: 10987 14751619 435 104.92 1480065 22.19
2024-04-06 14:07:49: 10988 14752125 463 119.23 1480260 22.29
2024-04-06 14:07:50: 10989 14752693 57 16.93 1480369 22.19
2024-04-06 14:07:50: 10990 14752941 274 47.52 1480474 22.19
2024-04-06 14:07:51: 10991 14753681 83 20.46 1480670 22.19
2024-04-06 14:07:52: 10992 14754643 415 95.00 1480783 22.19
2024-04-06 14:07:54: 10993 14756702 352 66.89 1480887 22.19
2024-04-06 14:07:58: 10994 14760605 199 33.86 1481085 22.19
2024-04-06 14:07:59: 10995 14761736 344 64.67 1481194 22.19
2024-04-06 14:08:00: 10996 14762816 79 20.03 1481299 22.19
2024-04-06 14:08:00: 10997 14763014 275 47.73 1481495 22.19
2024-04-06 14:08:01: 10998 14763752 536 160.18 1481604 22.19
2024-04-06 14:08:01: 10999 14763956 368 72.93 1481709 22.19
2024-04-06 14:08:04: 11000 14767172 366 72.41 1481904 22.19
2024-04-06 14:08:08: 11001 14771335 304 53.73 1482012 22.19
2024-04-06 14:08:10: 11002 14772747 76 19.69 1482117 22.19
2024-04-06 14:08:12: 11003 14774918 415 95.00 1482314 22.19
2024-04-06 14:08:12: 11004 14775049 152 26.78 1482423 22.19
2024-04-06 14:08:15: 11005 14777522 428 101.58 1482530 22.19
2024-04-06 14:08:16: 11006 14778779 79 20.03 1482550 22.19
2024-04-06 14:08:20: 11007 14783199 275 47.73 1482745 22.19
2024-04-06 14:08:21: 11008 14784351 71 19.06 1482854 22.19
2024-04-06 14:08:22: 11009 14784753 49 15.48 1482958 22.19
2024-04-06 14:08:22: 11010 14785179 280 48.67 1483153 22.19
2024-04-06 14:08:23: 11011 14786008 319 57.64 1483262 22.19
2024-04-06 14:08:24: 11012 14786563 227 38.83 1483366 22.19
2024-04-06 14:08:25: 11013 14788157 167 28.76 1483567 22.19
2024-04-06 14:08:27: 11014 14789687 451 113.08 1483675 22.19
2024-04-06 14:08:28: 11015 14790827 551 164.56 1483779 22.19
2024-04-06 14:08:28: 11016 14791102 120 23.58 1483974 22.19
2024-04-06 14:08:30: 11017 14793180 56 16.76 1484083 22.29
2024-04-06 14:08:33: 11018 14795867 344 64.67 1484369 22.19
2024-04-06 14:08:34: 11019 14797040 332 61.17 1484564 22.19
2024-04-06 14:08:35: 11020 14797718 432 101.61 1484675 22.19
2024-04-06 14:08:38: 11021 14801303 96 21.67 1484780 21.76
2024-04-06 14:08:39: 11022 14801762 96 21.67 1484974 22.19
2024-04-06 14:08:40: 11023 14802385 166 28.62 1485083 22.19
2024-04-06 14:08:40: 11024 14802648 217 37.04 1485187 22.19
2024-04-06 14:08:43: 11025 14805716 270 46.71 1485381 20.25
2024-04-06 14:08:44: 11026 14806528 60 17.43 1485490 22.19
2024-04-06 14:08:44: 11027 14807296 71 19.06 1485594 22.19
2024-04-06 14:08:45: 11028 14807681 226 38.63 1485789 22.19
2024-04-06 14:08:45: 11029 14808003 145 25.96 1485898 22.19
2024-04-06 14:08:47: 11030 14809851 280 48.67 1486005 22.19
2024-04-06 14:08:48: 11031 14811278 135 24.92 1486291 22.19
2024-04-06 14:08:50: 11032 14812522 463 119.23 1486487 22.19
2024-04-06 14:08:50: 11033 14812688 78 19.92 1486596 22.29
2024-04-06 14:08:51: 11034 14814130 665 286.02 1486700 21.65
2024-04-06 14:08:53: 11035 14815908 384 80.08 1486896 22.19
2024-04-06 14:08:54: 11036 14816454 319 57.64 1487004 22.19
2024-04-06 14:08:54: 11037 14816725 327 59.28 1487108 22.19
2024-04-06 14:08:56: 11038 14818619 444 109.09 1487304 22.19
2024-04-06 14:09:00: 11039 14823349 323 58.48 1487416 22.19
2024-04-06 14:09:01: 11040 14824007 143 25.74 1487520 22.29
2024-04-06 14:09:01: 11041 14824331 236 40.44 1487717 22.19
2024-04-06 14:09:02: 11042 14824472 60 17.43 1487826 22.19
2024-04-06 14:09:02: 11043 14824999 494 141.37 1487930 21.65
2024-04-06 14:09:03: 11044 14825484 60 17.43 1488130 22.19
2024-04-06 14:09:03: 11045 14826319 293 51.29 1488239 21.33
2024-04-06 14:09:04: 11046 14826924 480 130.21 1488344 22.19
2024-04-06 14:09:08: 11047 14830578 568 189.84 1488540 22.19
2024-04-06 14:09:08: 11048 14830979 51 15.86 1488655 22.19
2024-04-06 14:09:09: 11049 14832307 124 23.92 1488759 22.19
2024-04-06 14:09:10: 11050 14832780 252 43.42 1488958 22.19
2024-04-06 14:09:13: 11051 14836055 408 90.57 1489067 22.19
2024-04-06 14:09:14: 11052 14836446 454 115.28 1489172 22.19
2024-04-06 14:09:15: 11053 14837413 412 92.93 1489368 22.19
2024-04-06 14:09:16: 11054 14838523 368 72.93 1489478 22.19
2024-04-06 14:09:19: 11055 14842310 218 37.23 1489582 22.19
2024-04-06 14:09:20: 11056 14842518 83 20.46 1489780 22.19
2024-04-06 14:09:20: 11057 14843105 398 85.63 1489892 22.29
2024-04-06 14:09:21: 11058 14843473 711 380.66 1489997 22.19
2024-04-06 14:09:23: 11059 14845480 304 53.73 1490193 22.19
2024-04-06 14:09:24: 11060 14846975 391 82.35 1490302 21.44
2024-04-06 14:09:27: 11061 14849523 568 189.84 1490406 22.19
2024-04-06 14:09:27: 11062 14849730 94 21.50 1490602 21.01
2024-04-06 14:09:30: 11063 14853052 103 22.23 1490710 22.19
2024-04-06 14:09:31: 11064 14853669 359 69.86 1490814 22.19
2024-04-06 14:09:32: 11065 14854482 270 46.71 1491009 22.19
2024-04-06 14:09:33: 11066 14856101 216 36.85 1491120 22.19
2024-04-06 14:09:35: 11067 14857851 451 113.08 1491225 22.19
2024-04-06 14:09:39: 11068 14862074 298 52.37 1491420 22.29
2024-04-06 14:09:40: 11069 14862645 143 25.74 1491532 22.19
2024-04-06 14:09:40: 11070 14863310 391 82.35 1491636 22.19
2024-04-06 14:09:41: 11071 14863573 312 55.68 1491831 22.19
2024-04-06 14:09:42: 11072 14864517 505 145.23 1491941 22.19
2024-04-06 14:09:42: 11073 14864641 348 65.64 1492046 22.19
2024-04-06 14:09:44: 11074 14866363 135 24.92 1492241 22.19
2024-04-06 14:09:45: 11075 14867840 108 22.63 1492352 22.19
2024-04-06 14:09:45: 11076 14868220 408 90.57 1492456 21.22
2024-04-06 14:09:46: 11077 14869026 325 59.05 1492652 22.19
2024-04-06 14:09:49: 11078 14871326 271 46.93 1492761 22.19
2024-04-06 14:09:49: 11079 14871766 149 26.42 1492866 22.19
2024-04-06 14:09:50: 11080 14872396 355 68.30 1493062 22.19
2024-04-06 14:09:52: 11081 14874868 284 49.41 1493170 22.19
2024-04-06 14:09:52: 11082 14875203 199 33.86 1493278 22.19
2024-04-06 14:09:54: 11083 14876319 455 117.03 1493294 22.19
2024-04-06 14:09:54: 11084 14876973 327 59.28 1493490 22.29
2024-04-06 14:09:55: 11085 14878129 165 28.48 1493604 22.19
2024-04-06 14:09:56: 11086 14878604 49 15.48 1493708 22.19
2024-04-06 14:10:00: 11087 14882494 391 82.35 1493904 22.19
2024-04-06 14:10:00: 11088 14882879 391 82.35 1494013 22.19
2024-04-06 14:10:01: 11089 14884071 159 27.66 1494117 22.19
2024-04-06 14:10:02: 11090 14884959 152 26.78 1494312 22.19
2024-04-06 14:10:02: 11091 14885324 274 47.52 1494421 22.19
2024-04-06 14:10:03: 11092 14886152 147 26.19 1494525 22.19
2024-04-06 14:10:04: 11093 14887000 319 57.64 1494720 22.19
2024-04-06 14:10:04: 11094 14887241 366 72.41 1494831 22.19
2024-04-06 14:10:09: 11095 14891353 432 101.61 1494938 22.19
2024-04-06 14:10:09: 11096 14891464 57 16.93 1494954 22.19
2024-04-06 14:10:11: 11097 14893889 391 82.35 1495150 22.19
2024-04-06 14:10:12: 11098 14894471 377 76.28 1495259 22.19
2024-04-06 14:10:15: 11099 14897795 568 189.84 1495367 22.19
2024-04-06 14:10:16: 11100 14898603 96 21.67 1495564 22.19
2024-04-06 14:10:16: 11101 14898826 856 997.78 1495673 22.19
2024-04-06 14:10:16: 11102 14899221 355 68.30 1495777 22.19
2024-04-06 14:10:17: 11103 14899680 480 130.21 1495973 22.29
2024-04-06 14:10:18: 11104 14900571 120 23.58 1496085 22.19
