2024-04-06 19:29:33.192536: CosmicWatchDetector
2024-04-06 19:29:33.242420: 
2024-04-06 19:29:36.275810: Creating file: FileM020.txt
2024-04-06 19:29:36.926147: ##########################################################################################
2024-04-06 19:29:36.994815: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 21:25:12.786779: 5623 6940213 63 17.91 752116 23.15
2024-04-06 21:25:13.674654: 5624 6941104 63 17.91 752225 23.15
2024-04-06 21:25:15.124793: 5625 6942562 319 57.64 752329 23.15
2024-04-06 21:25:16.074782: 5626 6943509 319 57.64 752524 23.15
2024-04-06 21:25:17.108444: 5627 6944545 313 56.02 752632 23.15
2024-04-06 21:25:17.458563: 5628 6944892 301 53.09 752736 23.15
2024-04-06 21:25:18.080151: 5629 6945508 531 160.62 752930 23.15
2024-04-06 21:25:18.303228: 5630 6945736 376 76.43 753038 23.15
2024-04-06 21:25:18.957856: 5631 6946399 103 22.23 753141 23.15
2024-04-06 21:25:20.258249: 5632 6947697 198 33.69 753344 23.15
2024-04-06 21:25:21.391752: 5633 6948827 167 28.76 753453 23.15
2024-04-06 21:25:25.492290: 5634 6952941 97 21.75 753556 23.37
2024-04-06 21:25:26.558211: 5635 6953992 399 87.30 753750 23.15
2024-04-06 21:25:28.175275: 5636 6955618 67 18.51 753859 23.15
2024-04-06 21:25:28.525346: 5637 6955961 423 97.36 753963 23.15
2024-04-06 21:25:29.292024: 5638 6956733 218 37.23 754157 23.15
2024-04-06 21:25:33.292654: 5639 6960739 167 28.76 754265 23.15
2024-04-06 21:25:34.292469: 5640 6961746 172 29.49 754369 23.37
2024-04-06 21:25:35.209180: 5641 6962665 412 92.93 754565 23.15
2024-04-06 21:25:37.142989: 5642 6964599 92 21.32 754674 23.15
2024-04-06 21:25:38.276604: 5643 6965723 675 317.99 754778 23.15
2024-04-06 21:25:39.876161: 5644 6967331 330 60.13 754972 23.15
2024-04-06 21:25:42.033360: 5645 6969486 399 87.30 755080 23.15
2024-04-06 21:25:42.659724: 5646 6970105 319 57.64 755190 23.15
2024-04-06 21:25:43.776244: 5647 6971221 401 87.91 755206 23.15
2024-04-06 21:25:46.676438: 5648 6974137 300 52.79 755401 23.15
2024-04-06 21:25:47.576817: 5649 6975031 93 21.41 755509 23.15
2024-04-06 21:25:48.376973: 5650 6975826 115 23.18 755612 23.15
2024-04-06 21:25:55.427233: 5651 6982883 83 20.46 755808 23.37
2024-04-06 21:25:57.010618: 5652 6984470 455 117.03 755916 23.15
2024-04-06 21:25:57.126198: 5653 6984580 89 21.05 756020 23.15
2024-04-06 21:25:58.027564: 5654 6985494 135 24.92 756214 23.37
2024-04-06 21:25:58.727186: 5655 6986193 316 56.81 756322 23.15
2024-04-06 21:26:00.759737: 5656 6988216 81 20.25 756426 23.15
2024-04-06 21:26:02.177501: 5657 6989648 93 21.41 756621 23.15
2024-04-06 21:26:05.644346: 5658 6993105 463 119.23 756729 23.15
2024-04-06 21:26:07.411064: 5659 6994873 403 88.99 756833 23.15
2024-04-06 21:26:08.161540: 5660 6995630 307 54.48 757033 23.15
2024-04-06 21:26:09.244746: 5661 6996715 99 21.91 757140 23.37
2024-04-06 21:26:10.911516: 5662 6998382 199 33.86 757244 23.37
2024-04-06 21:26:12.494733: 5663 6999968 50 15.67 757440 23.15
2024-04-06 21:26:14.411733: 5664 7001888 269 46.58 757548 23.15
2024-04-06 21:26:14.544797: 5665 7002013 176 30.09 757652 23.15
2024-04-06 21:26:15.727312: 5666 7003191 487 132.65 757846 23.15
2024-04-06 21:26:15.894988: 5667 7003366 339 62.98 757955 23.15
2024-04-06 21:26:16.961804: 5668 7004441 135 24.92 758059 23.15
2024-04-06 21:26:19.995203: 5669 7007474 71 19.06 758254 23.15
2024-04-06 21:26:21.511956: 5670 7008994 504 143.61 758367 23.15
2024-04-06 21:26:22.112078: 5671 7009595 159 27.66 758471 23.37
2024-04-06 21:26:23.195470: 5672 7010671 74 19.44 758665 23.05
2024-04-06 21:26:23.778753: 5673 7011253 189 32.16 758773 23.15
2024-04-06 21:26:25.045710: 5674 7012528 312 55.68 758880 23.15
2024-04-06 21:26:25.128676: 5675 7012609 71 19.06 758896 23.15
2024-04-06 21:26:26.312471: 5676 7013786 216 36.85 759090 23.15
2024-04-06 21:26:26.662154: 5677 7014149 181 30.87 759198 23.15
2024-04-06 21:26:28.428909: 5678 7015902 614 229.43 759302 23.15
2024-04-06 21:26:28.995718: 5679 7016480 153 26.90 759498 23.15
2024-04-06 21:26:29.161421: 5680 7016635 83 20.46 759606 23.05
2024-04-06 21:26:30.879094: 5681 7018356 143 25.74 759710 23.15
2024-04-06 21:26:32.412619: 5682 7019893 167 28.76 759904 23.15
2024-04-06 21:26:35.612734: 5683 7023103 574 181.47 760012 23.15
2024-04-06 21:26:38.396454: 5684 7025878 178 30.40 760116 23.37
2024-04-06 21:26:40.612885: 5685 7028107 355 68.30 760309 23.15
2024-04-06 21:26:42.379805: 5686 7029867 90 21.14 760417 23.15
2024-04-06 21:26:42.698554: 5687 7030187 455 117.03 760520 23.15
2024-04-06 21:26:43.979943: 5688 7031469 344 64.67 760720 23.37
2024-04-06 21:26:45.913254: 5689 7033405 63 17.91 760828 23.15
2024-04-06 21:26:46.196588: 5690 7033685 408 90.57 760932 23.15
2024-04-06 21:26:48.530126: 5691 7036020 185 31.51 761126 23.15
2024-04-06 21:26:49.263554: 5692 7036764 147 26.19 761234 23.15
2024-04-06 21:26:50.063585: 5693 7037564 56 16.76 761338 23.15
2024-04-06 21:26:50.447162: 5694 7037940 326 59.13 761532 23.37
2024-04-06 21:26:51.197025: 5695 7038692 391 82.35 761640 23.15
2024-04-06 21:26:52.113983: 5696 7039603 371 73.82 761744 23.15
2024-04-06 21:26:53.430498: 5697 7040932 305 53.88 761940 23.15
2024-04-06 21:26:55.247354: 5698 7042737 467 121.56 762050 23.15
2024-04-06 21:26:55.629464: 5699 7043120 199 33.86 762154 23.15
2024-04-06 21:26:57.680839: 5700 7045174 177 30.25 762348 23.15
2024-04-06 21:26:59.997492: 5701 7047503 547 162.22 762455 23.15
2024-04-06 21:27:02.698072: 5702 7050196 295 51.75 762562 23.15
2024-04-06 21:27:02.897965: 5703 7050403 327 59.28 762579 23.15
2024-04-06 21:27:03.998076: 5704 7051503 62 17.75 762773 23.15
2024-04-06 21:27:04.631181: 5705 7052141 287 50.23 762881 23.15
2024-04-06 21:27:05.047998: 5706 7052559 359 69.86 762985 23.05
2024-04-06 21:27:05.581158: 5707 7053081 97 21.75 763178 23.05
2024-04-06 21:27:06.597958: 5708 7054104 271 46.93 763290 23.15
2024-04-06 21:27:06.847615: 5709 7054356 339 62.98 763394 23.15
2024-04-06 21:27:08.414719: 5710 7055922 385 80.11 763588 23.15
2024-04-06 21:27:09.548229: 5711 7057054 192 32.67 763697 23.05
2024-04-06 21:27:13.431690: 5712 7060941 385 80.11 763801 23.15
2024-04-06 21:27:15.231866: 5713 7062746 241 41.39 763995 23.05
2024-04-06 21:27:16.348452: 5714 7063862 255 43.96 764103 23.15
2024-04-06 21:27:16.498423: 5715 7064010 188 32.01 764208 23.15
2024-04-06 21:27:17.515136: 5716 7065034 307 54.48 764495 23.15
2024-04-06 21:27:17.865278: 5717 7065376 243 41.74 764603 23.15
2024-04-06 21:27:19.448576: 5718 7066956 517 151.05 764707 23.05
2024-04-06 21:27:19.665657: 5719 7067176 339 62.98 764900 23.15
2024-04-06 21:27:23.015599: 5720 7070536 448 112.41 765008 23.15
2024-04-06 21:27:23.198918: 5721 7070709 56 16.76 765112 23.15
2024-04-06 21:27:23.715763: 5722 7071236 49 15.48 765305 23.15
2024-04-06 21:27:25.165580: 5723 7072676 508 144.95 765413 23.15
2024-04-06 21:27:25.432294: 5724 7072943 83 20.46 765517 23.15
2024-04-06 21:27:25.790132: 5725 7073303 426 100.89 765712 23.15
2024-04-06 21:27:26.365449: 5726 7073875 140 25.42 765819 23.15
2024-04-06 21:27:29.208308: 5727 7076724 319 57.64 765923 23.15
2024-04-06 21:27:31.098207: 5728 7078612 295 51.75 766116 23.15
2024-04-06 21:27:31.749225: 5729 7079260 79 20.03 766315 23.15
2024-04-06 21:27:31.783163: 5730 7079292 112 22.94 766331 23.37
2024-04-06 21:27:32.349338: 5731 7079870 575 187.30 766524 23.15
2024-04-06 21:27:33.532751: 5732 7081051 71 19.06 766632 23.15
2024-04-06 21:27:35.016364: 5733 7082532 319 57.64 766739 23.15
2024-04-06 21:27:35.216775: 5734 7082735 327 59.28 766935 23.15
2024-04-06 21:27:36.666230: 5735 7084191 79 20.03 767043 23.37
2024-04-06 21:27:37.366471: 5736 7084893 227 38.83 767146 23.15
2024-04-06 21:27:37.717084: 5737 7085238 307 54.48 767340 23.15
2024-04-06 21:27:38.333338: 5738 7085853 415 95.00 767448 23.15
2024-04-06 21:27:39.866510: 5739 7087389 156 27.28 767551 23.15
2024-04-06 21:27:40.749314: 5740 7088267 227 38.83 767745 23.15
2024-04-06 21:27:41.183110: 5741 7088710 396 85.28 767853 23.15
2024-04-06 21:27:41.566981: 5742 7089096 353 67.64 767956 23.15
2024-04-06 21:27:41.866455: 5743 7089390 108 22.63 768153 23.15
2024-04-06 21:27:43.266568: 5744 7090793 654 259.18 768266 23.15
2024-04-06 21:27:43.999913: 5745 7091521 313 56.02 768369 23.15
2024-04-06 21:27:44.283723: 5746 7091811 312 55.68 768563 23.15
2024-04-06 21:27:46.099172: 5747 7093621 384 80.08 768671 23.15
2024-04-06 21:27:46.566716: 5748 7094101 98 21.83 768775 23.15
2024-04-06 21:27:46.833800: 5749 7094370 368 72.93 768970 23.15
2024-04-06 21:27:48.749489: 5750 7096273 204 34.73 769078 23.15
2024-04-06 21:27:51.683711: 5751 7099215 399 87.30 769182 23.15
2024-04-06 21:27:53.267158: 5752 7100796 319 57.64 769378 23.15
2024-04-06 21:27:54.317215: 5753 7101855 134 24.82 769486 23.15
2024-04-06 21:27:55.234138: 5754 7102769 207 35.26 769590 23.15
2024-04-06 21:27:57.717431: 5755 7105257 103 22.23 769787 23.15
2024-04-06 21:27:59.634962: 5756 7107171 305 53.88 769895 23.15
2024-04-06 21:28:02.751238: 5757 7110290 287 50.23 770002 23.15
2024-04-06 21:28:02.835744: 5758 7110372 389 81.58 770018 23.15
2024-04-06 21:28:04.601362: 5759 7112143 428 101.58 770212 23.15
2024-04-06 21:28:06.451520: 5760 7113989 348 65.64 770320 22.94
2024-04-06 21:28:08.651566: 5761 7116194 56 16.76 770424 23.15
2024-04-06 21:28:10.934917: 5762 7118474 508 144.95 770620 23.15
2024-04-06 21:28:13.201643: 5763 7120749 184 31.36 770728 23.15
2024-04-06 21:28:13.318476: 5764 7120866 291 50.97 770831 23.05
2024-04-06 21:28:14.368555: 5765 7121921 135 24.92 771025 23.15
2024-04-06 21:28:17.668508: 5766 7125219 284 49.41 771133 23.05
2024-04-06 21:28:20.019043: 5767 7127572 70 18.93 771236 23.37
2024-04-06 21:28:21.235655: 5768 7128783 127 24.18 771430 23.15
2024-04-06 21:28:25.502272: 5769 7133063 76 19.69 771538 23.15
2024-04-06 21:28:28.803203: 5770 7136354 69 18.79 771641 23.15
2024-04-06 21:28:29.085932: 5771 7136648 384 80.08 771839 23.15
2024-04-06 21:28:29.686321: 5772 7137235 632 232.56 771950 23.15
2024-04-06 21:28:30.069506: 5773 7137619 163 28.20 772053 23.05
2024-04-06 21:28:31.836131: 5774 7139399 281 48.90 772247 23.15
2024-04-06 21:28:33.502811: 5775 7141057 117 23.34 772355 23.15
2024-04-06 21:28:34.819267: 5776 7142373 98 21.83 772459 23.15
2024-04-06 21:28:35.119693: 5777 7142684 141 25.53 772654 23.15
2024-04-06 21:28:37.520180: 5778 7145087 108 22.63 772762 23.37
2024-04-06 21:28:39.753346: 5779 7147314 192 32.67 772866 23.15
2024-04-06 21:28:44.936838: 5780 7152509 359 69.86 773060 23.15
2024-04-06 21:28:45.453435: 5781 7153013 179 30.55 773173 23.15
2024-04-06 21:28:45.987054: 5782 7153548 172 29.49 773276 23.15
2024-04-06 21:28:46.286932: 5783 7153853 435 104.92 773470 23.05
2024-04-06 21:28:46.536941: 5784 7154111 409 91.12 773578 23.15
2024-04-06 21:28:47.670307: 5785 7155240 297 52.13 773684 23.37
2024-04-06 21:28:48.887088: 5786 7156453 403 88.99 773700 23.15
2024-04-06 21:28:49.687249: 5787 7157257 352 66.89 773894 23.15
2024-04-06 21:28:50.370660: 5788 7157941 225 38.48 774001 23.15
2024-04-06 21:28:51.320637: 5789 7158889 302 53.30 774105 23.15
2024-04-06 21:28:51.803868: 5790 7159381 339 62.98 774302 23.48
2024-04-06 21:28:52.720710: 5791 7160288 50 15.67 774410 23.15
2024-04-06 21:28:53.787300: 5792 7161364 192 32.67 774513 23.15
2024-04-06 21:28:54.537398: 5793 7162107 316 56.81 774707 23.15
2024-04-06 21:28:55.287377: 5794 7162865 62 17.75 774816 23.15
2024-04-06 21:28:55.754164: 5795 7163332 76 19.69 774920 23.15
2024-04-06 21:28:56.862862: 5796 7164436 216 36.85 775114 23.15
2024-04-06 21:28:57.120892: 5797 7164699 88 20.96 775223 23.05
2024-04-06 21:28:59.104285: 5798 7166677 91 21.23 775326 23.05
2024-04-06 21:29:00.404133: 5799 7167988 77 19.81 775524 23.15
2024-04-06 21:29:01.087808: 5800 7168666 167 28.76 775634 23.15
2024-04-06 21:29:01.470994: 5801 7169048 408 90.57 775738 23.15
2024-04-06 21:29:01.770160: 5802 7169341 159 27.66 775934 23.15
2024-04-06 21:29:02.504798: 5803 7170087 268 46.26 776043 23.15
2024-04-06 21:29:02.854361: 5804 7170433 167 28.76 776147 23.15
2024-04-06 21:29:03.937849: 5805 7171515 63 17.91 776341 23.15
2024-04-06 21:29:05.521647: 5806 7173105 536 160.18 776449 23.15
2024-04-06 21:29:07.337435: 5807 7174911 335 61.77 776553 23.15
2024-04-06 21:29:07.788387: 5808 7175374 147 26.19 776748 23.15
2024-04-06 21:29:09.105056: 5809 7176694 60 17.43 776858 23.15
2024-04-06 21:29:11.854761: 5810 7179436 313 56.02 776962 23.15
2024-04-06 21:29:13.021960: 5811 7180605 83 20.46 777156 23.15
2024-04-06 21:29:13.305647: 5812 7180886 255 43.96 777264 23.15
2024-04-06 21:29:13.655430: 5813 7181239 198 33.69 777374 23.15
2024-04-06 21:29:15.272078: 5814 7182863 352 66.89 777390 23.15
2024-04-06 21:29:16.205249: 5815 7183795 390 82.70 777584 23.37
2024-04-06 21:29:16.471841: 5816 7184062 304 53.73 777692 23.15
2024-04-06 21:29:17.804603: 5817 7185385 152 26.78 777795 23.15
2024-04-06 21:29:19.788644: 5818 7187377 610 202.52 777990 23.15
2024-04-06 21:29:20.355775: 5819 7187942 359 69.86 778102 23.15
2024-04-06 21:29:20.455525: 5820 7188048 152 26.78 778205 23.15
2024-04-06 21:29:22.005966: 5821 7189603 225 38.48 778399 23.15
2024-04-06 21:29:22.255610: 5822 7189851 110 22.78 778507 23.15
2024-04-06 21:29:22.755691: 5823 7190349 79 20.03 778610 23.15
2024-04-06 21:29:23.604878: 5824 7191189 327 59.28 778804 23.37
2024-04-06 21:29:24.056348: 5825 7191642 335 61.77 778912 23.15
2024-04-06 21:29:24.488974: 5826 7192086 536 160.18 779016 23.15
2024-04-06 21:29:24.806299: 5827 7192396 61 17.60 779305 23.15
2024-04-06 21:29:27.672869: 5828 7195262 98 21.83 779413 23.15
2024-04-06 21:29:27.939468: 5829 7195530 307 54.48 779517 23.15
2024-04-06 21:29:29.506122: 5830 7197098 83 20.46 779711 23.15
2024-04-06 21:29:29.856205: 5831 7197449 60 17.43 779819 23.15
2024-04-06 21:29:32.290107: 5832 7199893 61 17.60 779923 23.15
2024-04-06 21:29:32.606457: 5833 7200203 344 64.67 780117 23.15
2024-04-06 21:29:32.956382: 5834 7200548 304 53.73 780225 23.15
2024-04-06 21:29:33.406554: 5835 7200998 387 81.05 780328 23.15
2024-04-06 21:29:33.989799: 5836 7201588 248 42.69 780524 23.37
2024-04-06 21:29:34.307120: 5837 7201911 332 61.17 780632 23.15
2024-04-06 21:29:34.489926: 5838 7202080 121 23.66 780736 23.15
2024-04-06 21:29:35.290082: 5839 7202892 92 21.32 780930 23.15
2024-04-06 21:29:36.673601: 5840 7204280 115 23.18 781038 23.15
2024-04-06 21:29:37.473380: 5841 7205079 609 211.41 781140 23.15
2024-04-06 21:29:38.390045: 5842 7205987 536 160.18 781334 23.37
2024-04-06 21:29:38.623823: 5843 7206228 137 25.12 781442 23.15
2024-04-06 21:29:38.923142: 5844 7206520 56 16.76 781546 23.15
2024-04-06 21:29:39.523499: 5845 7207125 435 104.92 781740 23.15
2024-04-06 21:29:39.790354: 5846 7207397 547 162.22 781850 23.15
2024-04-06 21:29:42.423929: 5847 7210033 252 43.42 781954 23.15
2024-04-06 21:29:43.758434: 5848 7211360 94 21.50 782151 23.15
2024-04-06 21:29:43.874096: 5849 7211478 270 46.71 782259 23.15
2024-04-06 21:29:44.274230: 5850 7211878 332 61.17 782363 23.15
2024-04-06 21:29:44.527819: 5851 7212136 271 46.93 782557 23.15
2024-04-06 21:29:45.207262: 5852 7212820 339 62.98 782665 23.37
2024-04-06 21:29:45.340847: 5853 7212939 359 69.86 782768 23.15
2024-04-06 21:29:47.057516: 5854 7214665 568 189.84 782966 23.37
2024-04-06 21:29:48.157619: 5855 7215759 224 38.29 783080 23.15
2024-04-06 21:29:49.490661: 5856 7217099 63 17.91 783184 23.15
2024-04-06 21:29:51.841124: 5857 7219457 319 57.64 783378 23.15
2024-04-06 21:29:52.774599: 5858 7220392 83 20.46 783486 23.15
2024-04-06 21:29:54.657492: 5859 7222270 195 33.17 783590 23.15
2024-04-06 21:29:55.091529: 5860 7222702 135 24.92 783784 23.15
2024-04-06 21:29:57.824366: 5861 7225435 335 61.77 783892 23.15
2024-04-06 21:29:58.958087: 5862 7226574 319 57.64 783996 23.15
2024-04-06 21:29:59.791299: 5863 7227398 700 294.28 784192 23.15
2024-04-06 21:30:00.207772: 5864 7227823 364 71.71 784300 23.15
2024-04-06 21:30:01.060324: 5865 7228668 319 57.64 784404 23.15
2024-04-06 21:30:02.208311: 5866 7229818 163 28.20 784598 23.15
2024-04-06 21:30:04.741848: 5867 7232356 76 19.69 784706 23.15
2024-04-06 21:30:05.275472: 5868 7232898 537 162.17 784813 23.15
2024-04-06 21:30:05.725026: 5869 7233337 89 21.05 784830 23.15
2024-04-06 21:30:07.241548: 5870 7234854 107 22.55 785025 23.15
2024-04-06 21:30:07.375002: 5871 7234994 255 43.96 785133 23.15
2024-04-06 21:30:09.908102: 5872 7237522 524 150.73 785236 23.15
2024-04-06 21:30:12.408477: 5873 7240030 348 65.64 785430 23.15
2024-04-06 21:30:12.925313: 5874 7240540 89 21.05 785540 23.37
2024-04-06 21:30:14.324455: 5875 7241940 98 21.83 785644 23.15
2024-04-06 21:30:14.574231: 5876 7242190 333 61.18 785838 23.37
2024-04-06 21:30:14.808575: 5877 7242432 487 132.65 785946 23.37
2024-04-06 21:30:15.058483: 5878 7242681 255 43.96 786050 23.15
2024-04-06 21:30:15.975981: 5879 7243600 444 109.09 786244 23.15
2024-04-06 21:30:17.192311: 5880 7244810 743 466.23 786352 23.15
2024-04-06 21:30:19.342197: 5881 7246973 56 16.76 786456 23.15
2024-04-06 21:30:21.258835: 5882 7248881 167 28.76 786653 23.15
2024-04-06 21:30:22.409205: 5883 7250040 284 49.41 786763 23.15
2024-04-06 21:30:22.892784: 5884 7250526 326 59.13 786867 23.15
2024-04-06 21:30:23.808895: 5885 7251439 376 76.43 787061 23.15
2024-04-06 21:30:24.625938: 5886 7252252 435 104.92 787169 23.15
2024-04-06 21:30:25.359235: 5887 7252989 435 104.92 787273 23.15
2024-04-06 21:30:25.842889: 5888 7253478 348 65.64 787467 23.15
2024-04-06 21:30:26.193241: 5889 7253831 51 15.86 787575 23.15
2024-04-06 21:30:28.394033: 5890 7256025 423 97.36 787680 23.15
2024-04-06 21:30:28.675971: 5891 7256312 371 73.82 787874 23.15
2024-04-06 21:30:29.859377: 5892 7257488 112 22.94 787982 23.15
2024-04-06 21:30:31.259599: 5893 7258892 325 59.05 788091 23.15
2024-04-06 21:30:31.643038: 5894 7259275 60 17.43 788285 23.15
2024-04-06 21:30:31.799224: 5895 7259432 359 69.86 788393 23.15
2024-04-06 21:30:36.292417: 5896 7263922 156 27.28 788503 23.37
2024-04-06 21:30:38.226722: 5897 7265858 193 32.84 788519 23.15
2024-04-06 21:30:38.943531: 5898 7266588 71 19.06 788714 23.15
2024-04-06 21:30:39.193215: 5899 7266838 280 48.67 788822 23.15
2024-04-06 21:30:40.410106: 5900 7268043 355 68.30 788926 23.15
2024-04-06 21:30:41.109148: 5901 7268740 480 130.21 789122 23.37
2024-04-06 21:30:41.510262: 5902 7269143 377 76.28 789230 23.37
2024-04-06 21:30:43.860261: 5903 7271506 176 30.09 789334 23.15
2024-04-06 21:30:44.560581: 5904 7272207 396 85.28 789529 23.15
2024-04-06 21:30:45.977145: 5905 7273628 56 16.76 789637 23.37
2024-04-06 21:30:46.443986: 5906 7274094 88 20.96 789741 23.15
2024-04-06 21:30:47.193722: 5907 7274835 255 43.96 789935 23.15
2024-04-06 21:30:48.294008: 5908 7275931 192 32.67 790043 23.37
2024-04-06 21:30:50.960597: 5909 7278600 166 28.62 790147 23.15
2024-04-06 21:30:53.877568: 5910 7281520 704 326.52 790345 23.15
2024-04-06 21:30:55.160902: 5911 7282811 312 55.68 790455 23.15
2024-04-06 21:30:55.644316: 5912 7283292 152 26.78 790559 23.15
2024-04-06 21:30:56.127596: 5913 7283782 455 117.03 790753 23.37
2024-04-06 21:30:56.326875: 5914 7283969 71 19.06 790861 23.15
2024-04-06 21:30:57.394598: 5915 7285037 307 54.48 790965 23.15
2024-04-06 21:30:58.711154: 5916 7286366 54 16.41 791159 23.15
2024-04-06 21:30:59.994865: 5917 7287653 327 59.28 791267 23.15
2024-04-06 21:31:02.361557: 5918 7290015 112 22.94 791371 23.15
2024-04-06 21:31:03.968772: 5919 7291621 143 25.74 791565 23.15
2024-04-06 21:31:05.961588: 5920 7293618 511 149.39 791675 23.15
2024-04-06 21:31:06.228010: 5921 7293875 147 26.19 791779 23.37
2024-04-06 21:31:08.811569: 5922 7296474 67 18.51 791973 23.48
2024-04-06 21:31:08.962067: 5923 7296627 99 21.91 792081 23.15
2024-04-06 21:31:09.795147: 5924 7297455 198 33.69 792188 23.15
2024-04-06 21:31:09.961635: 5925 7297616 92 21.32 792204 23.15
2024-04-06 21:31:10.612072: 5926 7298277 71 19.06 792398 23.15
2024-04-06 21:31:11.728010: 5927 7299379 412 92.93 792506 23.15
2024-04-06 21:31:12.112094: 5928 7299767 188 32.01 792610 23.37
2024-04-06 21:31:13.345466: 5929 7301008 492 134.92 792804 23.15
2024-04-06 21:31:14.703918: 5930 7302361 798 700.68 792912 23.15
2024-04-06 21:31:15.345576: 5931 7303006 124 23.92 793021 23.15
2024-04-06 21:31:17.245968: 5932 7304905 120 23.58 793215 23.15
2024-04-06 21:31:18.145826: 5933 7305802 76 19.69 793323 23.15
2024-04-06 21:31:18.428988: 5934 7306094 76 19.69 793427 23.37
2024-04-06 21:31:18.895871: 5935 7306558 377 76.28 793621 23.37
2024-04-06 21:31:19.262575: 5936 7306928 444 109.09 793729 23.15
2024-04-06 21:31:20.896062: 5937 7308566 377 76.28 794012 23.15
2024-04-06 21:31:22.345938: 5938 7310015 71 19.06 794207 23.15
2024-04-06 21:31:23.012956: 5939 7310678 499 141.24 794315 23.37
2024-04-06 21:31:23.512719: 5940 7311174 255 43.96 794419 23.05
2024-04-06 21:31:23.712640: 5941 7311373 287 50.23 794615 23.15
2024-04-06 21:31:24.779894: 5942 7312443 409 91.12 794724 23.15
2024-04-06 21:31:24.929331: 5943 7312592 83 20.46 794828 23.15
2024-04-06 21:31:25.629383: 5944 7313292 248 42.69 795021 23.15
2024-04-06 21:31:26.494899: 5945 7314155 368 72.93 795129 23.15
2024-04-06 21:31:26.829521: 5946 7314497 332 61.17 795233 23.37
2024-04-06 21:31:27.612826: 5947 7315286 252 43.42 795428 23.15
2024-04-06 21:31:31.463048: 5948 7319130 385 80.11 795537 23.15
2024-04-06 21:31:31.713003: 5949 7319382 85 20.67 795640 23.15
2024-04-06 21:31:31.946432: 5950 7319613 430 101.41 795833 23.15
2024-04-06 21:31:32.196442: 5951 7319861 268 46.26 796032 23.15
2024-04-06 21:31:32.996563: 5952 7320672 543 164.77 796048 23.15
