2024-04-07 06:10:22.513270: CosmicWatchDetector
2024-04-07 06:10:22.553724: 
2024-04-07 06:10:25.580352: Creating file: FileM021.txt
2024-04-07 06:10:26.180238: ##########################################################################################
2024-04-07 06:10:26.246898: ### CosmicWatch: The Desktop Muon Detector
2024-04-07 10:29:26.233546: 11430 15549632 131 24.54 1519648 31.86
2024-04-07 10:29:26.567554: 11431 15549967 295 51.75 1519933 31.96
2024-04-07 10:29:27.086404: 11432 15550489 369 73.42 1520125 31.75
2024-04-07 10:29:27.268380: 11433 15550673 287 50.23 1520232 31.53
2024-04-07 10:29:27.599621: 11434 15551006 255 43.96 1520336 31.64
2024-04-07 10:29:27.900298: 11435 15551303 71 19.06 1520528 31.53
2024-04-07 10:29:28.570825: 11436 15551976 323 58.48 1520636 31.53
2024-04-07 10:29:29.067151: 11437 15552460 384 80.08 1520739 31.64
2024-04-07 10:29:29.383154: 11438 15552786 542 168.67 1520936 31.43
2024-04-07 10:29:30.334310: 11439 15553738 426 100.89 1521043 31.86
2024-04-07 10:29:31.033907: 11440 15554434 368 72.93 1521146 31.43
2024-04-07 10:29:31.617214: 11441 15555017 316 56.81 1521338 31.43
2024-04-07 10:29:33.217549: 11442 15556620 67 18.51 1521445 31.32
2024-04-07 10:29:33.383835: 11443 15556791 158 27.53 1521548 31.32
2024-04-07 10:29:33.784417: 11444 15557196 96 21.67 1521831 31.32
2024-04-07 10:29:35.600905: 11445 15559007 91 21.23 1522026 31.43
2024-04-07 10:29:37.484210: 11446 15560885 81 20.25 1522133 31.43
2024-04-07 10:29:38.417570: 11447 15561824 79 20.03 1522236 31.53
2024-04-07 10:29:41.467653: 11448 15564877 358 69.10 1522429 31.43
2024-04-07 10:29:43.201257: 11449 15566616 444 109.09 1522537 31.64
2024-04-07 10:29:43.991006: 11450 15567392 771 600.02 1522640 31.53
2024-04-07 10:29:44.218223: 11451 15567620 66 18.36 1522833 31.64
2024-04-07 10:29:44.936444: 11452 15568346 167 28.76 1522941 31.53
2024-04-07 10:29:45.494931: 11453 15568901 184 31.36 1523044 31.53
2024-04-07 10:29:46.584753: 11454 15569993 74 19.44 1523236 31.53
2024-04-07 10:29:47.250411: 11455 15570654 103 22.23 1523346 31.21
2024-04-07 10:29:47.568342: 11456 15570975 364 71.71 1523449 31.53
2024-04-07 10:29:48.484372: 11457 15571894 220 37.58 1523646 31.53
2024-04-07 10:29:48.935625: 11458 15572352 56 16.76 1523754 31.53
2024-04-07 10:29:49.051825: 11459 15572460 78 19.92 1523857 31.64
2024-04-07 10:29:49.667621: 11460 15573072 63 17.91 1524050 31.75
2024-04-07 10:29:50.868711: 11461 15574277 819 689.10 1524157 31.32
2024-04-07 10:29:50.985695: 11462 15574402 142 25.64 1524260 31.64
2024-04-07 10:29:51.211164: 11463 15574616 423 97.36 1524453 31.43
2024-04-07 10:29:52.435155: 11464 15575849 55 16.58 1524563 31.53
2024-04-07 10:29:52.868343: 11465 15576278 96 21.67 1524666 31.64
2024-04-07 10:29:53.551735: 11466 15576957 234 40.06 1524859 31.43
2024-04-07 10:29:54.151978: 11467 15577570 179 30.55 1524967 31.43
2024-04-07 10:29:55.451784: 11468 15578862 143 25.74 1525070 31.75
2024-04-07 10:29:59.301895: 11469 15582720 71 19.06 1525267 31.53
2024-04-07 10:29:59.743591: 11470 15583159 88 20.96 1525374 31.64
2024-04-07 10:29:59.968790: 11471 15583393 62 17.75 1525477 31.75
2024-04-07 10:30:00.919549: 11472 15584343 338 62.67 1525671 31.43
2024-04-07 10:30:02.136285: 11473 15585556 254 43.77 1525778 31.53
2024-04-07 10:30:02.385804: 11474 15585809 73 19.32 1525886 31.53
2024-04-07 10:30:02.752245: 11475 15586167 71 19.06 1526079 31.64
2024-04-07 10:30:04.085921: 11476 15587497 192 32.67 1526187 31.43
2024-04-07 10:30:04.869223: 11477 15588284 62 17.75 1526290 31.53
2024-04-07 10:30:05.102419: 11478 15588522 248 42.69 1526483 31.64
2024-04-07 10:30:05.236281: 11479 15588654 66 18.36 1526590 31.43
2024-04-07 10:30:06.402529: 11480 15589826 167 28.76 1526693 31.64
2024-04-07 10:30:06.652814: 11481 15590073 152 26.78 1526886 31.64
2024-04-07 10:30:08.102481: 11482 15591523 120 23.58 1526999 31.43
2024-04-07 10:30:08.819212: 11483 15592250 63 17.91 1527102 31.43
2024-04-07 10:30:09.109373: 11484 15592526 51 15.86 1527295 31.64
2024-04-07 10:30:09.859624: 11485 15593284 63 17.91 1527403 31.53
2024-04-07 10:30:10.803055: 11486 15594222 63 17.91 1527506 31.53
2024-04-07 10:30:11.336531: 11487 15594753 101 22.08 1527699 31.43
2024-04-07 10:30:15.486022: 11488 15598904 207 35.26 1527806 31.43
2024-04-07 10:30:15.620317: 11489 15599049 56 16.76 1527909 31.53
2024-04-07 10:30:15.852774: 11490 15599285 157 27.40 1528102 31.43
2024-04-07 10:30:16.236313: 11491 15599658 284 49.41 1528212 31.64
2024-04-07 10:30:16.485283: 11492 15599905 76 19.69 1528315 31.43
2024-04-07 10:30:16.986198: 11493 15600406 105 22.39 1528509 31.53
2024-04-07 10:30:18.653005: 11494 15602080 133 24.73 1528617 31.32
2024-04-07 10:30:19.753147: 11495 15603184 335 61.77 1528723 31.53
2024-04-07 10:30:20.036619: 11496 15603464 332 61.17 1528739 31.21
2024-04-07 10:30:20.419771: 11497 15603848 127 24.18 1528932 31.21
2024-04-07 10:30:21.320000: 11498 15604752 185 31.51 1529039 31.43
2024-04-07 10:30:21.536826: 11499 15604972 176 30.09 1529142 31.64
2024-04-07 10:30:22.586925: 11500 15606020 103 22.23 1529336 31.64
2024-04-07 10:30:23.537038: 11501 15606967 241 41.39 1529444 31.53
2024-04-07 10:30:24.353434: 11502 15607779 71 19.06 1529553 31.32
2024-04-07 10:30:26.588972: 11503 15610013 154 27.02 1529747 31.43
2024-04-07 10:30:27.573315: 11504 15610998 103 22.23 1529855 31.32
2024-04-07 10:30:29.466727: 11505 15612893 102 22.15 1529958 31.64
2024-04-07 10:30:29.860699: 11506 15613286 550 172.20 1530151 31.53
2024-04-07 10:30:30.853113: 11507 15614280 422 97.97 1530259 31.53
2024-04-07 10:30:32.238064: 11508 15615666 344 64.67 1530365 31.43
2024-04-07 10:30:32.650510: 11509 15616079 93 21.41 1530381 31.32
2024-04-07 10:30:33.057534: 11510 15616486 141 25.53 1530574 31.32
2024-04-07 10:30:33.397948: 11511 15616825 499 141.24 1530682 31.64
2024-04-07 10:30:35.190515: 11512 15618620 409 91.12 1530790 31.43
2024-04-07 10:30:36.019694: 11513 15619449 335 61.77 1530983 31.53
2024-04-07 10:30:36.479484: 11514 15619909 317 56.91 1531090 31.32
2024-04-07 10:30:36.718237: 11515 15620148 359 69.86 1531193 31.53
2024-04-07 10:30:37.230517: 11516 15620662 76 19.69 1531386 31.43
2024-04-07 10:30:37.456474: 11517 15620887 185 31.51 1531494 31.64
2024-04-07 10:30:38.494438: 11518 15621925 227 38.83 1531597 31.32
2024-04-07 10:30:38.971838: 11519 15622403 163 28.20 1531790 31.53
2024-04-07 10:30:39.321737: 11520 15622754 163 28.20 1531900 31.32
2024-04-07 10:30:40.504418: 11521 15623936 440 109.25 1532006 31.64
2024-04-07 10:30:42.679440: 11522 15626113 60 17.43 1532022 31.43
2024-04-07 10:30:43.372814: 11523 15626807 280 48.67 1532218 31.32
2024-04-07 10:30:43.604712: 11524 15627038 513 148.53 1532326 31.53
2024-04-07 10:30:44.034618: 11525 15627469 217 37.04 1532429 31.53
2024-04-07 10:30:44.451676: 11526 15627887 71 19.06 1532623 31.32
2024-04-07 10:30:45.798200: 11527 15629235 83 20.46 1532731 31.43
2024-04-07 10:30:45.927673: 11528 15629361 892 1186.63 1532835 31.53
2024-04-07 10:30:47.419322: 11529 15630853 540 166.11 1533028 31.53
2024-04-07 10:30:48.177563: 11530 15631615 99 21.91 1533137 31.32
2024-04-07 10:30:48.603049: 11531 15632039 115 23.18 1533242 31.43
2024-04-07 10:30:48.844781: 11532 15632280 531 160.62 1533435 31.43
2024-04-07 10:30:49.702380: 11533 15633138 585 189.11 1533543 31.32
2024-04-07 10:30:50.380814: 11534 15633819 189 32.16 1533825 31.32
2024-04-07 10:30:51.112257: 11535 15634550 345 64.98 1534018 31.43
2024-04-07 10:30:51.616154: 11536 15635054 249 42.85 1534125 31.32
2024-04-07 10:30:51.996360: 11537 15635435 357 68.97 1534228 31.43
2024-04-07 10:30:54.018965: 11538 15637458 121 23.66 1534421 31.21
2024-04-07 10:30:54.183025: 11539 15637622 240 41.21 1534530 31.21
2024-04-07 10:30:55.063106: 11540 15638503 371 73.82 1534633 31.43
2024-04-07 10:30:55.367370: 11541 15638809 92 21.32 1534826 31.32
2024-04-07 10:30:56.541687: 11542 15639981 812 680.88 1534934 31.32
2024-04-07 10:30:57.349348: 11543 15640792 78 19.92 1535037 31.43
2024-04-07 10:30:57.935319: 11544 15641378 53 16.22 1535231 31.43
2024-04-07 10:30:58.692830: 11545 15642136 344 64.67 1535338 31.32
2024-04-07 10:30:59.159246: 11546 15642601 366 72.41 1535441 31.43
2024-04-07 10:31:01.559863: 11547 15645009 137 25.12 1535637 31.43
2024-04-07 10:31:02.843245: 11548 15646289 268 46.26 1535749 31.43
2024-04-07 10:31:03.104673: 11549 15646549 319 57.64 1535852 31.53
2024-04-07 10:31:03.322376: 11550 15646772 51 15.86 1536045 31.32
2024-04-07 10:31:04.238505: 11551 15647683 490 139.21 1536152 31.43
2024-04-07 10:31:04.439789: 11552 15647892 96 21.67 1536255 31.32
2024-04-07 10:31:04.788926: 11553 15648238 81 20.25 1536448 31.53
2024-04-07 10:31:04.972525: 11554 15648418 231 39.55 1536555 31.53
2024-04-07 10:31:05.305787: 11555 15648766 76 19.69 1536659 31.43
2024-04-07 10:31:06.772549: 11556 15650228 101 22.08 1536854 31.43
2024-04-07 10:31:07.139241: 11557 15650591 135 24.92 1536961 31.53
2024-04-07 10:31:09.639597: 11558 15653096 143 25.74 1537064 31.43
2024-04-07 10:31:10.106095: 11559 15653565 282 49.11 1537260 31.32
2024-04-07 10:31:10.906248: 11560 15654370 56 16.76 1537368 31.53
2024-04-07 10:31:12.055829: 11561 15655503 435 104.92 1537471 31.21
2024-04-07 10:31:12.372982: 11562 15655827 583 201.26 1537664 31.32
2024-04-07 10:31:12.673470: 11563 15656130 384 80.08 1537772 31.43
2024-04-07 10:31:13.922059: 11564 15657374 67 18.51 1537875 31.43
2024-04-07 10:31:14.672957: 11565 15658133 181 30.87 1538068 31.53
2024-04-07 10:31:14.956650: 11566 15658412 162 28.06 1538177 31.53
2024-04-07 10:31:16.106087: 11567 15659557 113 23.02 1538280 31.32
2024-04-07 10:31:16.905980: 11568 15660358 263 45.37 1538473 31.43
2024-04-07 10:31:17.040536: 11569 15660508 211 35.96 1538581 31.43
2024-04-07 10:31:17.174499: 11570 15660638 186 31.68 1538684 31.32
2024-04-07 10:31:17.506841: 11571 15660963 319 57.64 1538876 31.32
2024-04-07 10:31:18.106815: 11572 15661568 344 64.67 1538987 31.43
2024-04-07 10:31:18.274248: 11573 15661730 305 53.88 1539090 31.32
2024-04-07 10:31:18.606808: 11574 15662068 736 412.77 1539283 31.32
2024-04-07 10:31:18.912418: 11575 15662364 480 130.21 1539393 31.21
2024-04-07 10:31:22.173796: 11576 15665634 82 20.36 1539496 31.53
2024-04-07 10:31:22.873827: 11577 15666336 448 112.41 1539688 31.32
2024-04-07 10:31:24.856497: 11578 15668312 127 24.18 1539796 31.53
2024-04-07 10:31:26.190750: 11579 15669650 89 21.05 1539900 31.53
2024-04-07 10:31:26.407154: 11580 15669878 67 18.51 1540092 31.43
2024-04-07 10:31:26.557128: 11581 15670029 97 21.75 1540199 31.32
2024-04-07 10:31:26.725099: 11582 15670182 319 57.64 1540305 31.53
2024-04-07 10:31:27.175105: 11583 15670647 398 85.63 1540498 31.43
2024-04-07 10:31:27.357324: 11584 15670820 152 26.78 1540605 31.53
2024-04-07 10:31:27.657677: 11585 15671128 63 17.91 1540716 31.32
2024-04-07 10:31:27.957515: 11586 15671431 92 21.32 1540733 31.43
2024-04-07 10:31:29.057154: 11587 15672528 67 18.51 1540926 31.43
2024-04-07 10:31:29.823992: 11588 15673289 177 30.25 1541033 31.43
2024-04-07 10:31:30.140785: 11589 15673609 57 16.93 1541136 31.53
2024-04-07 10:31:30.740701: 11590 15674210 294 51.51 1541329 31.43
2024-04-07 10:31:32.007933: 11591 15675472 114 23.10 1541437 31.43
2024-04-07 10:31:32.357775: 11592 15675823 78 19.92 1541540 31.43
2024-04-07 10:31:33.074155: 11593 15676538 334 61.44 1541734 31.43
2024-04-07 10:31:33.441016: 11594 15676903 156 27.28 1541844 31.43
2024-04-07 10:31:35.374053: 11595 15678845 118 23.42 1541947 31.32
2024-04-07 10:31:37.807528: 11596 15681282 481 129.57 1542140 31.32
2024-04-07 10:31:39.057848: 11597 15682536 368 72.93 1542248 31.53
2024-04-07 10:31:39.357701: 11598 15682832 317 56.91 1542354 31.21
2024-04-07 10:31:39.891065: 11599 15683366 323 58.48 1542371 31.43
2024-04-07 10:31:40.324611: 11600 15683804 179 30.55 1542563 31.53
2024-04-07 10:31:41.141380: 11601 15684618 281 48.90 1542670 31.43
2024-04-07 10:31:41.841380: 11602 15685308 463 119.23 1542773 31.32
2024-04-07 10:31:44.293514: 11603 15687768 92 21.32 1542966 31.32
2024-04-07 10:31:44.924875: 11604 15688399 220 37.58 1543076 31.21
2024-04-07 10:31:45.474701: 11605 15688947 63 17.91 1543180 31.21
2024-04-07 10:31:45.908365: 11606 15689390 99 21.91 1543373 31.53
2024-04-07 10:31:49.325023: 11607 15692804 345 64.98 1543481 31.43
2024-04-07 10:31:52.275328: 11608 15695753 291 50.97 1543584 31.43
2024-04-07 10:31:52.908438: 11609 15696381 263 45.37 1543776 31.21
2024-04-07 10:31:54.291920: 11610 15697773 238 40.82 1543883 31.21
2024-04-07 10:31:55.475444: 11611 15698953 345 64.98 1543989 31.43
2024-04-07 10:31:55.575464: 11612 15699056 358 69.10 1544006 31.21
2024-04-07 10:31:55.858853: 11613 15699338 344 64.67 1544199 31.43
2024-04-07 10:31:56.375546: 11614 15699854 262 45.24 1544309 31.21
2024-04-07 10:31:57.358825: 11615 15700846 391 82.35 1544413 31.21
2024-04-07 10:31:58.342194: 11616 15701832 83 20.46 1544609 31.43
2024-04-07 10:31:59.225519: 11617 15702710 56 16.76 1544716 31.32
2024-04-07 10:32:02.192648: 11618 15705680 60 17.43 1544819 31.43
2024-04-07 10:32:02.692264: 11619 15706178 319 57.64 1545012 31.32
2024-04-07 10:32:04.742593: 11620 15708229 51 15.86 1545120 31.43
2024-04-07 10:32:05.259336: 11621 15708752 444 109.09 1545223 31.43
2024-04-07 10:32:05.792717: 11622 15709281 69 18.79 1545416 31.32
2024-04-07 10:32:06.592817: 11623 15710077 126 24.09 1545523 31.53
2024-04-07 10:32:07.226544: 11624 15710709 96 21.67 1545634 31.43
2024-04-07 10:32:09.843070: 11625 15713335 250 43.04 1545651 31.43
2024-04-07 10:32:11.109652: 11626 15714595 69 18.79 1545844 31.21
2024-04-07 10:32:11.276291: 11627 15714762 432 101.61 1545952 31.32
2024-04-07 10:32:11.942943: 11628 15715428 368 72.93 1546055 31.43
2024-04-07 10:32:12.692822: 11629 15716184 359 69.86 1546249 31.21
2024-04-07 10:32:15.426485: 11630 15718911 492 134.92 1546356 31.32
2024-04-07 10:32:16.327256: 11631 15719816 556 174.47 1546460 31.32
2024-04-07 10:32:18.493452: 11632 15721995 63 17.91 1546653 31.21
2024-04-07 10:32:18.709975: 11633 15722198 668 291.28 1546764 31.43
2024-04-07 10:32:20.260075: 11634 15723752 140 25.42 1546867 31.43
2024-04-07 10:32:23.510336: 11635 15727010 53 16.22 1547062 31.21
2024-04-07 10:32:26.026371: 11636 15729518 76 19.69 1547169 31.43
2024-04-07 10:32:27.478243: 11637 15730981 204 34.73 1547450 31.32
2024-04-07 10:32:27.893157: 11638 15731386 77 19.81 1547642 31.21
2024-04-07 10:32:28.178356: 11639 15731676 159 27.66 1547749 31.21
2024-04-07 10:32:28.827141: 11640 15732327 295 51.75 1547852 31.21
2024-04-07 10:32:31.127543: 11641 15734636 67 18.51 1548045 31.21
2024-04-07 10:32:32.702391: 11642 15736199 306 54.23 1548153 31.43
2024-04-07 10:32:32.927565: 11643 15736429 369 73.42 1548257 31.32
2024-04-07 10:32:33.944197: 11644 15737443 131 24.54 1548448 31.32
2024-04-07 10:32:35.111034: 11645 15738615 92 21.32 1548556 31.32
2024-04-07 10:32:37.261203: 11646 15740761 103 22.23 1548659 31.32
2024-04-07 10:32:38.194451: 11647 15741697 313 56.02 1548851 31.21
2024-04-07 10:32:38.694103: 11648 15742198 376 76.43 1548959 31.32
2024-04-07 10:32:41.311325: 11649 15744791 304 53.73 1549064 31.43
2024-04-07 10:32:41.327935: 11650 15744832 408 90.57 1549080 31.43
2024-04-07 10:32:42.628425: 11651 15746130 396 85.28 1549273 31.32
2024-04-07 10:32:42.828036: 11652 15746329 327 59.28 1549380 31.21
2024-04-07 10:32:43.828058: 11653 15747338 227 38.83 1549483 31.21
2024-04-07 10:32:44.761524: 11654 15748265 60 17.43 1549676 31.43
2024-04-07 10:32:45.511550: 11655 15749018 415 95.00 1549785 31.21
2024-04-07 10:32:45.844891: 11656 15749355 211 35.96 1549887 31.43
2024-04-07 10:32:46.494929: 11657 15750008 117 23.34 1550081 31.43
2024-04-07 10:32:47.611499: 11658 15751113 241 41.39 1550188 31.32
2024-04-07 10:32:47.894957: 11659 15751410 77 19.81 1550291 31.21
2024-04-07 10:32:48.628362: 11660 15752133 376 76.43 1550484 31.21
2024-04-07 10:32:48.745106: 11661 15752253 76 19.69 1550597 31.32
2024-04-07 10:32:50.811900: 11662 15754321 355 68.30 1550705 31.43
2024-04-07 10:32:54.578768: 11663 15758084 319 57.64 1550721 31.21
2024-04-07 10:32:55.078835: 11664 15758588 49 15.48 1550915 31.21
2024-04-07 10:32:56.595455: 11665 15760109 115 23.18 1551023 31.32
2024-04-07 10:32:58.978951: 11666 15762491 83 20.46 1551126 31.21
2024-04-07 10:33:00.329153: 11667 15763849 415 95.00 1551320 31.21
2024-04-07 10:33:00.862577: 11668 15764374 241 41.39 1551427 31.43
2024-04-07 10:33:03.312368: 11669 15766835 547 162.22 1551530 31.21
2024-04-07 10:33:05.396093: 11670 15768918 396 85.28 1551725 31.21
2024-04-07 10:33:05.579364: 11671 15769105 496 144.49 1551833 31.21
2024-04-07 10:33:08.262852: 11672 15771791 542 168.67 1551936 31.32
2024-04-07 10:33:09.379521: 11673 15772900 531 160.62 1552130 31.32
2024-04-07 10:33:11.612988: 11674 15775142 193 32.84 1552238 31.21
2024-04-07 10:33:14.313174: 11675 15777844 63 17.91 1552344 31.21
2024-04-07 10:33:15.329943: 11676 15778851 240 41.21 1552360 31.21
2024-04-07 10:33:19.263467: 11677 15782793 496 144.49 1552553 31.21
2024-04-07 10:33:19.913729: 11678 15783444 67 18.51 1552660 31.32
2024-04-07 10:33:20.080307: 11679 15783610 385 80.11 1552763 31.21
2024-04-07 10:33:20.746831: 11680 15784276 348 65.64 1552958 31.21
2024-04-07 10:33:21.330233: 11681 15784863 60 17.43 1553065 31.43
2024-04-07 10:33:21.446893: 11682 15784980 317 56.91 1553168 31.21
2024-04-07 10:33:21.930243: 11683 15785462 432 101.61 1553361 31.21
2024-04-07 10:33:23.847262: 11684 15787383 432 101.61 1553469 31.21
2024-04-07 10:33:25.047365: 11685 15788580 300 52.79 1553572 31.32
2024-04-07 10:33:25.397619: 11686 15788931 408 90.57 1553765 31.21
2024-04-07 10:33:27.047303: 11687 15790578 423 97.36 1553873 31.00
2024-04-07 10:33:27.233702: 11688 15790764 415 95.00 1553979 30.89
2024-04-07 10:33:28.897412: 11689 15792426 192 32.67 1553995 31.00
2024-04-07 10:33:29.166092: 11690 15792691 485 135.76 1554189 31.21
2024-04-07 10:33:30.330711: 11691 15793859 91 21.23 1554299 30.57
2024-04-07 10:33:30.530695: 11692 15794065 275 47.73 1554402 31.21
2024-04-07 10:33:34.664529: 11693 15798195 316 56.81 1554595 31.21
2024-04-07 10:33:37.047777: 11694 15800592 254 43.77 1554704 31.21
2024-04-07 10:33:38.398316: 11695 15801941 518 151.06 1554808 31.21
2024-04-07 10:33:43.698286: 11696 15807247 193 32.84 1555002 31.32
2024-04-07 10:33:45.288830: 11697 15808833 83 20.46 1555109 31.21
2024-04-07 10:33:45.631685: 11698 15809167 537 162.17 1555212 31.21
2024-04-07 10:33:46.631827: 11699 15810174 95 21.58 1555405 31.21
2024-04-07 10:33:48.515350: 11700 15812057 71 19.06 1555518 31.21
2024-04-07 10:33:50.348619: 11701 15813899 120 23.58 1555624 31.21
2024-04-07 10:33:50.598673: 11702 15814142 327 59.28 1555641 31.21
2024-04-07 10:33:51.165366: 11703 15814708 51 15.86 1555834 31.43
2024-04-07 10:33:53.115263: 11704 15816666 255 43.96 1555942 31.21
2024-04-07 10:33:53.347759: 11705 15816887 396 85.28 1556046 31.21
2024-04-07 10:33:53.815566: 11706 15817359 337 62.30 1556239 31.21
2024-04-07 10:33:53.974019: 11707 15817512 430 101.41 1556348 31.21
2024-04-07 10:33:56.549037: 11708 15820092 49 15.48 1556451 31.43
2024-04-07 10:33:57.107207: 11709 15820655 99 21.91 1556646 31.21
2024-04-07 10:33:57.416014: 11710 15820959 409 91.12 1556753 31.21
2024-04-07 10:34:00.599128: 11711 15824152 248 42.69 1556856 31.21
2024-04-07 10:34:02.065965: 11712 15825623 428 101.58 1557051 31.32
2024-04-07 10:34:03.032521: 11713 15826585 352 66.89 1557159 31.21
2024-04-07 10:34:03.216170: 11714 15826765 88 20.96 1557260 31.32
2024-04-07 10:34:04.249456: 11715 15827805 172 29.49 1557453 31.43
2024-04-07 10:34:07.132947: 11716 15830681 184 31.36 1557560 31.21
2024-04-07 10:34:10.299690: 11717 15833856 451 113.08 1557663 31.21
2024-04-07 10:34:10.816659: 11718 15834365 458 117.59 1557857 31.21
2024-04-07 10:34:12.366585: 11719 15835929 56 16.76 1557966 31.21
2024-04-07 10:34:15.815818: 11720 15839368 299 52.61 1558069 31.21
2024-04-07 10:34:16.583408: 11721 15840147 152 26.78 1558262 31.21
2024-04-07 10:34:18.200206: 11722 15841767 371 73.82 1558369 31.32
2024-04-07 10:34:19.983607: 11723 15843540 115 23.18 1558472 31.21
2024-04-07 10:34:20.250304: 11724 15843818 60 17.43 1558666 31.21
2024-04-07 10:34:26.266325: 11725 15849824 364 71.71 1558773 31.21
2024-04-07 10:34:27.567379: 11726 15851133 364 71.71 1558879 31.32
2024-04-07 10:34:27.800768: 11727 15851361 430 101.41 1558895 31.21
2024-04-07 10:34:28.067526: 11728 15851630 588 183.26 1559088 31.21
2024-04-07 10:34:30.067444: 11729 15853641 318 57.28 1559198 31.21
2024-04-07 10:34:35.484551: 11730 15859061 408 90.57 1559304 31.21
2024-04-07 10:34:35.817846: 11731 15859395 62 17.75 1559497 31.21
2024-04-07 10:34:37.501260: 11732 15861077 99 21.91 1559605 31.21
2024-04-07 10:34:40.168100: 11733 15863743 79 20.03 1559708 31.21
2024-04-07 10:34:41.134789: 11734 15864704 110 22.78 1559901 31.21
2024-04-07 10:34:41.834790: 11735 15865406 496 144.49 1560009 31.21
2024-04-07 10:34:47.052101: 11736 15870622 224 38.29 1560112 31.32
2024-04-07 10:34:47.301806: 11737 15870884 415 95.00 1560305 31.21
2024-04-07 10:34:47.718487: 11738 15871300 344 64.67 1560412 30.89
